 140    4.200043524777e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 141    4.456306851308e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 142    4.667069682107e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 143    4.880798456369e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 144    5.140150024369e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 145    5.426091000127e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 146    5.706568897978e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 147    5.982025205048e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 148    6.277484174838e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 149    6.610081839525e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 150    6.985721896779e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 151    7.383214699341e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 152    7.758712942951e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 153    8.088984343457e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 154    8.413747129565e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 155    8.789046747337e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 156    9.212632393063e-12    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 157    9.634842403072e-12    0.000000000000e+00    1.142329503559e-13    0.000000000000e+00
 158    1.003597552285e-11    0.000000000000e+00    3.117863226713e-13    0.000000000000e+00
 159    1.044565822728e-11    0.000000000000e+00    4.857392699870e-13    0.000000000000e+00
 160    1.089843753438e-11    0.000000000000e+00    6.532667744426e-13    0.000000000000e+00
 161    1.138976066239e-11    0.000000000000e+00    8.388384930245e-13    0.000000000000e+00
 162    1.189823933823e-11    0.000000000000e+00    1.045780432737e-12    0.000000000000e+00
 163    1.241701359789e-11    0.000000000000e+00    1.256483632417e-12    0.000000000000e+00
 164    1.295718914107e-11    0.000000000000e+00    1.459593622181e-12    0.000000000000e+00
 165    1.352541516286e-11    0.000000000000e+00    1.663497464777e-12    0.000000000000e+00
 166    1.411803399881e-11    0.000000000000e+00    1.878363567118e-12    0.000000000000e+00
 167    1.472257038504e-11    0.000000000000e+00    2.096850471034e-12    0.000000000000e+00
 168    1.534085011801e-11    0.000000000000e+00    2.311102698105e-12    0.000000000000e+00
 169    1.598280015280e-11    0.000000000000e+00    2.530878284723e-12    0.000000000000e+00
 170    1.665825984098e-11    0.000000000000e+00    2.767782314103e-12    0.000000000000e+00
 171    1.736575813704e-11    0.000000000000e+00    3.012520788381e-12    0.000000000000e+00
 172    1.808978487838e-11    0.000000000000e+00    3.245303548463e-12    0.000000000000e+00
 173    1.880666802845e-11    0.000000000000e+00    3.466549096387e-12    0.000000000000e+00
 174    1.951147229895e-11    0.000000000000e+00    3.699688992664e-12    0.000000000000e+00
 175    2.023216143232e-11    0.000000000000e+00    3.959808609483e-12    0.000000000000e+00
 176    2.102018038797e-11    0.000000000000e+00    4.235055448693e-12    0.000000000000e+00
 177    2.189456949075e-11    0.000000000000e+00    4.501425274195e-12    0.000000000000e+00
 178    2.281271699323e-11    0.000000000000e+00    4.754860134099e-12    0.000000000000e+00
 179    2.370415669306e-11    0.000000000000e+00    5.015785963652e-12    0.000000000000e+00
 180    2.455261514933e-11    0.000000000000e+00    5.301906483290e-12    0.000000000000e+00
 181    2.541057642080e-11    0.000000000000e+00    5.606473618691e-12    0.000000000000e+00
 182    2.633583108536e-11    0.000000000000e+00    5.911067208625e-12    0.000000000000e+00
 183    2.731838713577e-11    0.000000000000e+00    6.213756072182e-12    0.000000000000e+00
 184    2.830089114447e-11    0.000000000000e+00    6.528707262310e-12    0.000000000000e+00
 185    2.926320644137e-11    0.000000000000e+00    6.863780377397e-12    0.000000000000e+00
 186    3.027358572161e-11    0.000000000000e+00    7.206762096812e-12    0.000000000000e+00
 187    3.140807752766e-11    0.000000000000e+00    7.544354030387e-12    0.000000000000e+00
 188    3.263218861793e-11    0.000000000000e+00    7.882523626879e-12    0.000000000000e+00
 189    3.380975013845e-11    0.000000000000e+00    8.239533187682e-12    0.000000000000e+00
 190    3.488465419310e-11    0.000000000000e+00    8.623452646406e-12    0.000000000000e+00
 191    3.596846431808e-11    0.000000000000e+00    9.022931707348e-12    0.000000000000e+00
 192    3.720414254449e-11    0.000000000000e+00    9.426622676889e-12    0.000000000000e+00
 193    3.857619779168e-11    0.000000000000e+00    9.835941089387e-12    0.000000000000e+00
 194    3.994123781714e-11    0.000000000000e+00    1.025696541590e-11    0.000000000000e+00
 195    4.120957741716e-11    0.000000000000e+00    1.068879273286e-11    0.000000000000e+00
 196    4.243895512790e-11    0.000000000000e+00    1.112403311826e-11    0.000000000000e+00
 197    4.374162837495e-11    0.000000000000e+00    1.156201870356e-11    0.000000000000e+00
 198    4.515841173225e-11    0.000000000000e+00    1.201192617595e-11    0.000000000000e+00
 199    4.662926295085e-11    0.000000000000e+00    1.248430525624e-11    0.000000000000e+00
 200    4.808368980758e-11    0.000000000000e+00    1.297902844227e-11    0.000000000000e+00
 201    4.952356233434e-11    0.000000000000e+00    1.348331776091e-11    0.000000000000e+00
 202    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 203    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00    0.000000000000e+00
 204    5.414179521379e-11    0.000000000000e+00    1.499982429931e-11    0.000000000000e+00
 205    5.575603867491e-11    0.000000000000e+00    1.554536707693e-11    0.000000000000e+00
 206    5.740823441625e-11    0.000000000000e+00    1.611500342891e-11    0.000000000000e+00
 207    5.908610406502e-11    0.000000000000e+00    1.669037304197e-11    0.000000000000e+00
 208    6.074957203950e-11    0.000000000000e+00    1.725978734934e-11    0.000000000000e+00
 209    6.239416622256e-11    0.000000000000e+00    1.783075943840e-11    0.000000000000e+00
 210    6.410358355247e-11    0.000000000000e+00    1.842224636728e-11    0.000000000000e+00
 211    6.595110568774e-11    0.000000000000e+00    1.903909495338e-11    0.000000000000e+00
 212    6.789196288493e-11    0.000000000000e+00    1.966485828342e-11    0.000000000000e+00
 213    6.978528865886e-11    0.000000000000e+00    2.028584765446e-11    0.000000000000e+00
 214    7.156621129045e-11    0.000000000000e+00    2.091639535184e-11    0.000000000000e+00
 215    7.332462415022e-11    0.000000000000e+00    2.158154384369e-11    0.000000000000e+00
 216    7.519271316703e-11    0.000000000000e+00    2.227051529302e-11    0.000000000000e+00
 217    7.718603534101e-11    0.000000000000e+00    2.294498618882e-11    0.000000000000e+00
 218    7.921736877581e-11    0.000000000000e+00    2.359537565333e-11    0.000000000000e+00
 219    8.122982148029e-11    0.000000000000e+00    2.426475687045e-11    0.000000000000e+00
 220    8.325600625581e-11    0.000000000000e+00    2.498498109793e-11    0.000000000000e+00
 221    8.534322554210e-11    0.000000000000e+00    2.572682344937e-11    0.000000000000e+00
 222    8.749319324597e-11    0.000000000000e+00    2.645373677057e-11    0.000000000000e+00
 223    8.967503128954e-11    0.000000000000e+00    2.718414729430e-11    0.000000000000e+00
 224    9.186614663426e-11    0.000000000000e+00    2.795587719651e-11    0.000000000000e+00
 225    9.406038448123e-11    0.000000000000e+00    2.874822255250e-11    0.000000000000e+00
 226    9.627817293412e-11    0.000000000000e+00    2.950399993762e-11    0.000000000000e+00
 227    9.854557447841e-11    0.000000000000e+00    3.022897904215e-11    0.000000000000e+00
 228    1.008550534753e-10    0.000000000000e+00    3.099381515326e-11    0.000000000000e+00
 229    1.031659757622e-10    0.000000000000e+00    3.182774876986e-11    0.000000000000e+00
 230    1.054809919965e-10    0.000000000000e+00    3.267448464572e-11    0.000000000000e+00
 231    1.078520675546e-10    0.000000000000e+00    3.347854632407e-11    0.000000000000e+00
 232    1.102963137489e-10    0.000000000000e+00    3.426559730402e-11    0.000000000000e+00
 233    1.127503021503e-10    0.000000000000e+00    3.509391388601e-11    0.000000000000e+00
 234    1.151738010519e-10    0.000000000000e+00    3.596511630177e-11    0.000000000000e+00
 235    1.176240771450e-10    0.000000000000e+00    3.683094454421e-11    0.000000000000e+00
 236    1.201709565191e-10    0.000000000000e+00    3.766431957986e-11    0.000000000000e+00
 237    1.227805357384e-10    0.000000000000e+00    3.848954141517e-11    0.000000000000e+00
 238    1.253697562431e-10    0.000000000000e+00    3.934245637605e-11    0.000000000000e+00
 239    1.279535921661e-10    0.000000000000e+00    4.022871966103e-11    0.000000000000e+00
 240    1.306570962534e-10    0.000000000000e+00    4.112069712514e-11    0.000000000000e+00
 241    1.335332261432e-10    0.000000000000e+00    4.199009542849e-11    0.000000000000e+00
 242    1.364957591399e-10    0.000000000000e+00    4.283506882530e-11    0.000000000000e+00
 243    1.394316329062e-10    0.000000000000e+00    4.368560374557e-11    0.000000000000e+00
 244    1.423499235154e-10    0.000000000000e+00    4.457419156001e-11    0.000000000000e+00
 245    1.453890896563e-10    0.000000000000e+00    4.550189044994e-11    0.000000000000e+00
 246    1.486848144605e-10    0.000000000000e+00    4.643360695944e-11    0.000000000000e+00
 247    1.522066639392e-10    0.000000000000e+00    4.733266556478e-11    0.000000000000e+00
 248    1.557476231318e-10    0.000000000000e+00    4.821742657923e-11    0.000000000000e+00
 249    1.592887349799e-10    0.000000000000e+00    4.916261842070e-11    0.000000000000e+00
 250    1.634303525844e-10    0.000000000000e+00    5.021551230389e-11    0.000000000000e+00
 251    1.690767387208e-10    0.000000000000e+00    5.134186131794e-11    0.000000000000e+00
 252    1.764107609992e-10    0.000000000000e+00    5.245777423557e-11    0.000000000000e+00
