  58   -1.237304881215e-03   -1.600843505003e-03   -1.975323073566e-03   -1.872417051345e-03    1.672959624557e-04    1.384657691233e-03    6.112495902926e-04    1.659938250668e-03
  59   -1.213890034705e-03   -1.557877403684e-03   -1.958754612133e-03   -1.825214829296e-03    1.528198336018e-04    1.350569538772e-03    6.014839163981e-04    1.621550880373e-03
  60   -1.198167097755e-03   -1.526836887933e-03   -1.952876569703e-03   -1.790052629076e-03    1.430527772754e-04    1.318522263318e-03    5.980702117085e-04    1.583687961102e-03
  61   -1.253020949662e-03   -1.607336569577e-03   -2.048303373158e-03   -1.870893407613e-03    1.262767909793e-04    1.372082158923e-03    6.010996876284e-04    1.644752803259e-03
  62   -1.359623391181e-03   -1.754676457494e-03   -2.217218745500e-03   -2.022285247222e-03    1.022901269607e-04    1.484874403104e-03    6.052992539480e-04    1.777812489308e-03
  63   -1.399470842443e-03   -1.773627125658e-03   -2.287006471306e-03   -2.040963154286e-03    8.778249321040e-05    1.499072415754e-03    6.021040026098e-04    1.798324985430e-03
  64   -1.338216476142e-03   -1.640138332732e-03   -2.215970540419e-03   -1.900630770251e-03    9.200489876093e-05    1.384817529470e-03    6.010986980982e-04    1.667733304203e-03
  65   -1.308597042225e-03   -1.582126133144e-03   -2.198653994128e-03   -1.835855771787e-03    9.333681373391e-05    1.327444799244e-03    6.114963907748e-04    1.601559226401e-03
  66   -1.370312646031e-03   -1.682721078396e-03   -2.310755662620e-03   -1.930526457727e-03    6.880145519972e-05    1.401367015205e-03    6.141575286165e-04    1.686926232651e-03
  67   -1.421032007784e-03   -1.767651410773e-03   -2.394322305918e-03   -2.004984067753e-03    2.437199509586e-05    1.466620829888e-03    5.852875183336e-04    1.759388484061e-03
  68   -1.361701288261e-03   -1.668624114245e-03   -2.314889570698e-03   -1.893705222756e-03    1.134561443905e-06    1.381355803460e-03    5.498463870026e-04    1.655428786762e-03
  69   -1.315801404417e-03   -1.570404507220e-03   -2.265996765345e-03   -1.789908157662e-03    1.604361841601e-06    1.294388435781e-03    5.465864669532e-04    1.554142800160e-03
  70   -1.378998742439e-03   -1.628770143725e-03   -2.383045153692e-03   -1.848239102401e-03   -5.797244284622e-06    1.336333807558e-03    5.638380534947e-04    1.608792110346e-03
  71   -1.473042066209e-03   -1.747896661982e-03   -2.545947674662e-03   -1.967481803149e-03   -2.724032856349e-05    1.431406941265e-03    5.760267376900e-04    1.727336435579e-03
  72   -1.466160407290e-03   -1.739813480526e-03   -2.562779467553e-03   -1.957506407052e-03   -3.750761243282e-05    1.422663219273e-03    5.793891614303e-04    1.721331616864e-03
  73   -1.409385702573e-03   -1.654136925936e-03   -2.504376927391e-03   -1.868593157269e-03   -3.652130180853e-05    1.345540629700e-03    5.797459161840e-04    1.631650957279e-03
  74   -1.410783501342e-03   -1.636841101572e-03   -2.524169161916e-03   -1.844644430093e-03   -5.163830428501e-05    1.320909592323e-03    5.701893824153e-04    1.602113014087e-03
  75   -1.463497756049e-03   -1.689174794592e-03   -2.616939367726e-03   -1.887200283818e-03   -8.483121928293e-05    1.355329528451e-03    5.527544417419e-04    1.643344643526e-03
  76   -1.499339821748e-03   -1.719187712297e-03   -2.693087793887e-03   -1.909532700665e-03   -1.050164282788e-04    1.376814208925e-03    5.513838259503e-04    1.671986654401e-03
  77   -1.502233324572e-03   -1.694515463896e-03   -2.725382335484e-03   -1.880731899291e-03   -1.001010969048e-04    1.354997511953e-03    5.707353120670e-04    1.649517798796e-03
  78   -1.517776399851e-03   -1.676815096289e-03   -2.768448786810e-03   -1.855624839664e-03   -9.981734910980e-05    1.335147302598e-03    5.822444800287e-04    1.626582816243e-03
  79   -1.556854578666e-03   -1.695684157312e-03   -2.838546177372e-03   -1.859977142885e-03   -1.229112967849e-04    1.342685078271e-03    5.712325219065e-04    1.634656218812e-03
  80   -1.572010922246e-03   -1.700979075395e-03   -2.877145074308e-03   -1.850386266597e-03   -1.501881342847e-04    1.342761097476e-03    5.557312397286e-04    1.634809188545e-03
  81   -1.541618374176e-03   -1.655994914472e-03   -2.854801248759e-03   -1.797678414732e-03   -1.586520666024e-04    1.307513215579e-03    5.547076580115e-04    1.593185705133e-03
  82   -1.525219297037e-03   -1.617688336410e-03   -2.851490629837e-03   -1.754193333909e-03   -1.600946707185e-04    1.276716007851e-03    5.613708635792e-04    1.556060975417e-03
  83   -1.564382691868e-03   -1.634374726564e-03   -2.926621586084e-03   -1.761238439940e-03   -1.737824059092e-04    1.284017344005e-03    5.620102165267e-04    1.565499114804e-03
  84   -1.604340039194e-03   -1.654299441725e-03   -3.006293671206e-03   -1.771088456735e-03   -1.918661146192e-04    1.291154767387e-03    5.582671146840e-04    1.577361603267e-03
  85   -1.578456372954e-03   -1.610252540559e-03   -2.996045630425e-03   -1.724995439872e-03   -1.949004799826e-04    1.252106856555e-03    5.610340158455e-04    1.534618204460e-03
  86   -1.537623698823e-03   -1.551628927700e-03   -2.963101025671e-03   -1.666522352025e-03   -1.916135079227e-04    1.206070184708e-03    5.689446115866e-04    1.481297425926e-03
  87   -1.553662121296e-03   -1.547781401314e-03   -3.004875965416e-03   -1.652501989156e-03   -2.043302229140e-04    1.201700535603e-03    5.684921052307e-04    1.475066412240e-03
  88   -1.604897668585e-03   -1.577207352966e-03   -3.092730417848e-03   -1.661494956352e-03   -2.330678835278e-04    1.219110214151e-03    5.561080761254e-04    1.493826857768e-03
  89   -1.622057519853e-03   -1.573286252096e-03   -3.137249499559e-03   -1.641705282964e-03   -2.531163336243e-04    1.209056936204e-03    5.477818776853e-04    1.481973333284e-03
  90   -1.603933982551e-03   -1.532396767288e-03   -3.138468833640e-03   -1.598110655323e-03   -2.529732882977e-04    1.173257944174e-03    5.541258724406e-04    1.442517270334e-03
  91   -1.595139037818e-03   -1.495068427175e-03   -3.146382048726e-03   -1.561009790748e-03   -2.511940256227e-04    1.144132460468e-03    5.602514720522e-04    1.409445074387e-03
  92   -1.599960727617e-03   -1.470858929679e-03   -3.159535815939e-03   -1.527894288301e-03   -2.647524233907e-04    1.127149793319e-03    5.510055925697e-04    1.384868519381e-03
  93   -1.604845165275e-03   -1.454901183024e-03   -3.171354997903e-03   -1.494805794209e-03   -2.900830295403e-04    1.116123632528e-03    5.333347362466e-04    1.365818781778e-03
  94   -1.614515203983e-03   -1.450862269849e-03   -3.204007167369e-03   -1.474784687161e-03   -3.132205456495e-04    1.112518832088e-03    5.237532313913e-04    1.361696282402e-03
  95   -1.630298676901e-03   -1.452357741073e-03   -3.254779847339e-03   -1.465462963097e-03   -3.274741757195e-04    1.111789722927e-03    5.255001015030e-04    1.365056843497e-03
  96   -1.637675217353e-03   -1.440210500732e-03   -3.288054838777e-03   -1.444655470550e-03   -3.356255183462e-04    1.100071240216e-03    5.301523488015e-04    1.351083279587e-03
  97   -1.631276216358e-03   -1.407071249560e-03   -3.293778980151e-03   -1.405649702065e-03   -3.415096143726e-04    1.071817707270e-03    5.303873913363e-04    1.313593820669e-03
  98   -1.621103496291e-03   -1.365851145238e-03   -3.297327784821e-03   -1.365211093798e-03   -3.470496158116e-04    1.036917674355e-03    5.259084282443e-04    1.272370107472e-03
  99   -1.616667257622e-03   -1.336036832072e-03   -3.315498819575e-03   -1.335982931778e-03   -3.573305439204e-04    1.011497806758e-03    5.187857896090e-04    1.246867468581e-03
 100   -1.621757401153e-03   -1.325019635260e-03   -3.343361895531e-03   -1.312307431363e-03   -3.771979827434e-04    1.002844423056e-03    5.104509182274e-04    1.237297663465e-03
 101   -1.628418220207e-03   -1.314590917900e-03   -3.363594645634e-03   -1.280096708797e-03   -3.990283876192e-04    9.961219038814e-04    5.031737964600e-04    1.222540391609e-03
 102   -1.617229077965e-03   -1.278384355828e-03   -3.358934773132e-03   -1.233502058312e-03   -4.078734782524e-04    9.677163325250e-04    5.005569546483e-04    1.181098516099e-03
 103   -1.591011299752e-03   -1.227460801601e-03   -3.342125564814e-03   -1.186329522170e-03   -4.086191765964e-04    9.256696794182e-04    5.003327387385e-04    1.128253759816e-03
 104   -1.586029771715e-03   -1.203137682751e-03   -3.356801113114e-03   -1.157851074822e-03   -4.240601847414e-04    9.060294833034e-04    4.947690758854e-04    1.104950206354e-03
 105   -1.618127804250e-03   -1.213692710735e-03   -3.416431602091e-03   -1.145214191638e-03   -4.583946429193e-04    9.184853406623e-04    4.831390688196e-04    1.119275460951e-03
 106   -1.644366420805e-03   -1.214423216879e-03   -3.466483671218e-03   -1.122659537941e-03   -4.848362004850e-04    9.254857432097e-04    4.771781968884e-04    1.125527312979e-03
 107   -1.612583058886e-03   -1.165339490399e-03   -3.442127490416e-03   -1.072581741028e-03   -4.819965106435e-04    8.893976919353e-04    4.841982736252e-04    1.078223926015e-03
 108   -1.553992275149e-03   -1.097609871067e-03   -3.383663715795e-03   -1.015640096739e-03   -4.700617573690e-04    8.336335886270e-04    4.936201148666e-04    1.005979254842e-03
 109   -1.537373405881e-03   -1.065260963514e-03   -3.379458561540e-03   -9.799156105146e-04   -4.805970238522e-04    8.060443797149e-04    4.922766820528e-04    9.688723366708e-04
 110   -1.572320936248e-03   -1.074610743672e-03   -3.442307701334e-03   -9.659843635745e-04   -5.175787955523e-04    8.159904973581e-04    4.798450681847e-04    9.801449486986e-04
 111   -1.599927549250e-03   -1.082860515453e-03   -3.496519522741e-03   -9.499993757345e-04   -5.553309456445e-04    8.286227239296e-04    4.692365764640e-04    9.959494927898e-04
 112   -1.575384754688e-03   -1.052479376085e-03   -3.484750632197e-03   -9.140843758360e-04   -5.683104391210e-04    8.090987103060e-04    4.714576643892e-04    9.707036660984e-04
 113   -1.534414128400e-03   -1.002698671073e-03   -3.449342912063e-03   -8.687179069966e-04   -5.706744850613e-04    7.722169393674e-04    4.755696281791e-04    9.221279760823e-04
 114   -1.519419252872e-03   -9.691397426650e-04   -3.439581487328e-03   -8.297415915877e-04   -5.921176634729e-04    7.500670617446e-04    4.660236591008e-04    8.905486902222e-04
 115   -1.525641302578e-03   -9.583235951141e-04   -3.455459140241e-03   -8.018062217161e-04   -6.309899617918e-04    7.473872974515e-04    4.494284512475e-04    8.830516017042e-04
 116   -1.528614666313e-03   -9.532000985928e-04   -3.478032071143e-03   -7.801839383319e-04   -6.618333281949e-04    7.471175049432e-04    4.441998607945e-04    8.798082708381e-04
 117   -1.520000398159e-03   -9.355556685477e-04   -3.494618693367e-03   -7.566801505163e-04   -6.744464626536e-04    7.352698594332e-04    4.508409183472e-04    8.642675238661e-04
 118   -1.513128168881e-03   -9.104316704907e-04   -3.507408080623e-03   -7.286607287824e-04   -6.919218576513e-04    7.203962886706e-04    4.498248454183e-04    8.472923655063e-04
 119   -1.525495783426e-03   -8.984497981146e-04   -3.533298382536e-03   -7.024615770206e-04   -7.364341290668e-04    7.199977990240e-04    4.296426195651e-04    8.499431423843e-04
 120   -1.559046562761e-03   -9.089050581679e-04   -3.581969533116e-03   -6.847565528005e-04   -8.054211502895e-04    7.384542841464e-04    3.959092719015e-04    8.760589989834e-04
 121   -1.665297080763e-03   -9.757099323906e-04   -3.700594883412e-03   -6.978691089898e-04   -9.477205458097e-04    8.058011298999e-04    3.066135977861e-04    9.679960785434e-04
 122   -1.661130576394e-03   -9.587856475264e-04   -3.720723325387e-03   -6.735867937095e-04   -9.712891187519e-04    7.959227077663e-04    3.086654178333e-04    9.565679938532e-04
 123   -1.655292580836e-03   -9.386188467033e-04   -3.741348162293e-03   -6.451520603150e-04   -9.972980478778e-04    7.847115630284e-04    3.112062113360e-04    9.472788660787e-04
 124   -1.642972580157e-03   -9.151324629784e-04   -3.754441160709e-03   -6.128158420324e-04   -1.027031452395e-03    7.702290313318e-04    3.125216462649e-04    9.338611853309e-04
 125   -1.627052202821e-03   -8.926765876822e-04   -3.761767176911e-03   -5.824301042594e-04   -1.056522363797e-03    7.540502119809e-04    3.133536665700e-04    9.141527116299e-04
 126   -1.616139081307e-03   -8.725365623832e-04   -3.774020355195e-03   -5.558405537158e-04   -1.080007757992e-03    7.383521879092e-04    3.165802627336e-04    8.925534202717e-04
 127   -1.612036488950e-03   -8.540009730496e-04   -3.795311553404e-03   -5.309391417541e-04   -1.099556451663e-03    7.255771779455e-04    3.217857156415e-04    8.778718765825e-04
 128   -1.606100820936e-03   -8.387285051867e-04   -3.817621851340e-03   -5.091351340525e-04   -1.123725203797e-03    7.176398066804e-04    3.254490147810e-04    8.753563743085e-04
 129   -1.588217215613e-03   -8.267893572338e-04   -3.828013781458e-03   -4.928046255372e-04   -1.156837679446e-03    7.118954672478e-04    3.256180207245e-04    8.775016176514e-04
 130   -1.561795361340e-03   -8.135211537592e-04   -3.828574670479e-03   -4.780439776368e-04   -1.191797084175e-03    7.017748430371e-04    3.257500065956e-04    8.705351501703e-04
 131   -1.539271324873e-03   -7.934457389638e-04   -3.831773530692e-03   -4.563726251945e-04   -1.219524652697e-03    6.842437433079e-04    3.290348686278e-04    8.506237645634e-04
 132   -1.526548410766e-03   -7.674794178456e-04   -3.845124272630e-03   -4.245568998158e-04   -1.239460078068e-03    6.644935929216e-04    3.372000646777e-04    8.275310974568e-04
 133   -1.518681528978e-03   -7.427843520418e-04   -3.866284620017e-03   -3.894949040841e-04   -1.257564523257e-03    6.503219483420e-04    3.515775897540e-04    8.116100798361e-04
 134   -1.507326494902e-03   -7.245672168210e-04   -3.890195628628e-03   -3.611677093431e-04   -1.279654563405e-03    6.417371332645e-04    3.701352397911e-04    8.024300332181e-04
 135   -1.490111695603e-03   -7.117524510249e-04   -3.914463333786e-03   -3.431893419474e-04   -1.306209829636e-03    6.325974827632e-04    3.872112429235e-04    7.942841621116e-04
 136   -1.470243441872e-03   -7.010361296125e-04   -3.937810193747e-03   -3.310270258226e-04   -1.334365108050e-03    6.210517603904e-04    3.997659950983e-04    7.870645495132e-04
 137   -1.452300697565e-03   -6.892391247675e-04   -3.960375208408e-03   -3.161943459418e-04   -1.360014430247e-03    6.096726865508e-04    4.122374521103e-04    7.811850518920e-04
 138   -1.435474725440e-03   -6.750938482583e-04   -3.982807043940e-03   -2.954128140118e-04   -1.383885857649e-03    5.991417565383e-04    4.293153469916e-04    7.737919222564e-04
 139   -1.416961080395e-03   -6.593029829673e-04   -4.006505943835e-03   -2.733241126407e-04   -1.408582436852e-03    5.867250147276e-04    4.500205686782e-04    7.627035374753e-04
 140   -1.394811784849e-03   -6.430434877984e-04   -4.030291922390e-03   -2.549519995227e-04   -1.436188584194e-03    5.717184394598e-04    4.696704272646e-04    7.514542667195e-04
 141   -1.371473539621e-03   -6.261725211516e-04   -4.054320976138e-03   -2.373086172156e-04   -1.464382279664e-03    5.570261273533e-04    4.887137911282e-04    7.428112439811e-04
 142   -1.349461846985e-03   -6.066699279472e-04   -4.078289493918e-03   -2.124022867065e-04   -1.489867572673e-03    5.429364973679e-04    5.105833988637e-04    7.316853152588e-04
 143   -1.328103709966e-03   -5.866141291335e-04   -4.101687110960e-03   -1.825652434491e-04   -1.512552611530e-03    5.283567588776e-04    5.361520452425e-04    7.158399093896e-04
 144   -1.305980840698e-03   -5.716069717892e-04   -4.127372521907e-03   -1.596676302142e-04   -1.534403418191e-03    5.141395959072e-04    5.641392199323e-04    7.024675142020e-04
 145   -1.281943754293e-03   -5.639658775181e-04   -4.158338066190e-03   -1.497787889093e-04   -1.557484967634e-03    5.028193118051e-04    5.936152883805e-04    6.998946191743e-04
 146   -1.254240749404e-03   -5.572314839810e-04   -4.191030748188e-03   -1.429788535461e-04   -1.583300880156e-03    4.927729023620e-04    6.234772736207e-04    7.029821863398e-04
 147   -1.223249593750e-03   -5.436161882244e-04   -4.219049587846e-03   -1.258892007172e-04   -1.611058833078e-03    4.795438435394e-04    6.526635261253e-04    6.982748745941e-04
 148   -1.195074990392e-03   -5.240624304861e-04   -4.246993456036e-03   -9.775260696188e-05   -1.635755063035e-03    4.628807655536e-04    6.848959019408e-04    6.824585725553e-04
 149   -1.173742813990e-03   -5.054057692178e-04   -4.284053575248e-03   -6.841513095424e-05   -1.654038438573e-03    4.471890570130e-04    7.245010347106e-04    6.665089749731e-04
 150   -1.152962446213e-03   -4.902702639811e-04   -4.327436443418e-03   -4.455796442926e-05   -1.670668600127e-03    4.345277848188e-04    7.686205208302e-04    6.593891885132e-04
 151   -1.124234870076e-03   -4.772203974426e-04   -4.366768989712e-03   -2.491951454431e-05   -1.693283789791e-03    4.231039783917e-04    8.097548852675e-04    6.576569285244e-04
 152   -1.089668949135e-03   -4.663158906624e-04   -4.402535501868e-03   -6.056274287403e-06   -1.721579930745e-03    4.115476331208e-04    8.473631460220e-04    6.536027649418e-04
 153   -1.056719454937e-03   -4.580965032801e-04   -4.442250356078e-03    1.263525336981e-05   -1.748708658852e-03    4.007377428934e-04    8.874776540324e-04    6.468440988101e-04
 154   -1.025333651341e-03   -4.481194191612e-04   -4.483841359615e-03    3.248464781791e-05   -1.771000912413e-03    3.893071552739e-04    9.337633382529e-04    6.402598228306e-04
 155   -9.903602767736e-04   -4.324173787609e-04   -4.519952461123e-03    5.597027484328e-05   -1.790638430975e-03    3.738217055798e-04    9.842177387327e-04    6.332121556625e-04
 156   -9.521660394967e-04   -4.156964132562e-04   -4.555044695735e-03    8.058379171416e-05   -1.810004236177e-03    3.547030501068e-04    1.037392416038e-03    6.250630831346e-04
 157   -9.150102268904e-04   -4.054594901390e-04   -4.598740022629e-03    1.000731135719e-04   -1.829283661209e-03    3.375165397301e-04    1.093096565455e-03    6.182426004671e-04
 158   -8.783872472122e-04   -4.000466433354e-04   -4.648380447179e-03    1.144486013800e-04   -1.849283929914e-03    3.254811745137e-04    1.148696988821e-03    6.140060722828e-04
 159   -8.403008687310e-04   -3.921478637494e-04   -4.696081392467e-03    1.321364543401e-04   -1.871172571555e-03    3.155459999107e-04    1.202455721796e-03    6.106543587521e-04
 160   -8.015811326914e-04   -3.800417762250e-04   -4.743174649775e-03    1.586695434526e-04   -1.895234687254e-03    3.021810553037e-04    1.256669173017e-03    6.061390740797e-04
 161   -7.607823354192e-04   -3.684937255457e-04   -4.793166182935e-03    1.871670829132e-04   -1.920260488987e-03    2.834492479451e-04    1.313697313890e-03    5.991349462420e-04
