   0  204  0.4323449523395E-015  0.0000000000000E+000
   0  205 -0.3159264434357E-015  0.0000000000000E+000
   0  206  0.1579431482196E-016  0.0000000000000E+000
   0  207  0.3093655856224E-015  0.0000000000000E+000
   0  208 -0.4804311333275E-015  0.0000000000000E+000
   0  209  0.3995657617179E-015  0.0000000000000E+000
   0  210 -0.1075220667578E-015  0.0000000000000E+000
   0  211 -0.2396967594578E-015  0.0000000000000E+000
   0  212  0.4619296030853E-015  0.0000000000000E+000
   0  213 -0.4556953225043E-015  0.0000000000000E+000
   0  214  0.2432283157209E-015  0.0000000000000E+000
   0  215  0.5553063196270E-016  0.0000000000000E+000
   0  216 -0.3010074480875E-015  0.0000000000000E+000
   0  217  0.4073214283367E-015  0.0000000000000E+000
   0  218 -0.3673494242972E-015  0.0000000000000E+000
   0  219  0.2280617375248E-015  0.0000000000000E+000
   0  220 -0.4726720020459E-016  0.0000000000000E+000
   0  221 -0.1315944459535E-015  0.0000000000000E+000
   0  222  0.2761624276460E-015  0.0000000000000E+000
   0  223 -0.3518681868236E-015  0.0000000000000E+000
   0  224  0.3230676739665E-015  0.0000000000000E+000
   0  225 -0.1759966069903E-015  0.0000000000000E+000
   0  226 -0.5461754325902E-016  0.0000000000000E+000
   0  227  0.2843400094662E-015  0.0000000000000E+000
   0  228 -0.4129320318043E-015  0.0000000000000E+000
   0  229  0.3771985608031E-015  0.0000000000000E+000
   0  230 -0.1891944888701E-015  0.0000000000000E+000
   0  231 -0.6580414508314E-016  0.0000000000000E+000
   0  232  0.2723639725370E-015  0.0000000000000E+000
   0  233 -0.3431701049252E-015  0.0000000000000E+000
   0  234  0.2606425186446E-015  0.0000000000000E+000
   0  235 -0.7967847705903E-016  0.0000000000000E+000
   0  236 -0.1055221292114E-015  0.0000000000000E+000
   0  237  0.2116984336049E-015  0.0000000000000E+000
   0  238 -0.2066560829447E-015  0.0000000000000E+000
   0  239  0.1189827455557E-015  0.0000000000000E+000
   0  240 -0.1558532609704E-016  0.0000000000000E+000
   0  241 -0.4151131740189E-016  0.0000000000000E+000
   0  242  0.3348522525613E-016  0.0000000000000E+000
   0  243  0.6569806280006E-017  0.0000000000000E+000
   0  244 -0.1959638418630E-016  0.0000000000000E+000
   0  245 -0.3215817513472E-016  0.0000000000000E+000
   0  246  0.1310759449346E-015  0.0000000000000E+000
   0  247 -0.2078497994996E-015  0.0000000000000E+000
   0  248  0.1861909836336E-015  0.0000000000000E+000
   0  249 -0.3860754960422E-016  0.0000000000000E+000
   0  250 -0.1849006048415E-015  0.0000000000000E+000
   0  251  0.3777931921120E-015  0.0000000000000E+000
   0  252 -0.4372265473226E-015  0.0000000000000E+000
 
   1    0  0.0000000000000E+000  0.0000000000000E+000
   1    1 -0.9487509451439E-017  0.2888873258412E-016
   1    2 -0.3797086276304E-016  0.2190751297420E-016
   1    3  0.1343556604182E-015 -0.1578017996693E-015
   1    4 -0.1980737531339E-015  0.2885216020044E-015
   1    5  0.1265924797163E-015 -0.2751598840514E-015
   1    6  0.1036442890536E-015  0.4593731889373E-016
   1    7 -0.3827237935401E-015  0.3220098411615E-015
   1    8  0.5145933255335E-015 -0.6180202917656E-015
   1    9 -0.3490159012736E-015  0.6219529901217E-015
   1   10 -0.8502716880653E-016 -0.2604951849698E-015
   1   11  0.5621649256532E-015 -0.3190146638779E-015
   1   12 -0.7830782669112E-015  0.8120999929608E-015
   1   13  0.5721252429047E-015 -0.9310330664466E-015
   1   14 -0.1416582844880E-016  0.5846997262201E-015
   1   15 -0.5793850807522E-015  0.6340599403252E-016
   1   16  0.8616859428324E-015 -0.6829939506448E-015
   1   17 -0.6728096502096E-015  0.9696041258382E-015
   1   18  0.1464247404377E-015 -0.8092672963357E-015
   1   19  0.3875345317110E-015  0.3226881211017E-015
   1   20 -0.6216397475330E-015  0.2277073134314E-015
   1   21  0.4685012143842E-015 -0.5949649998493E-015
   1   22 -0.9185653448139E-016  0.6700261055904E-015
   1   23 -0.2337236161451E-015 -0.4968962980183E-015
   1   24  0.3267751939190E-015  0.2081275623166E-015
   1   25 -0.2060001336342E-015  0.7297992305860E-016
   1   26  0.4076781124214E-016 -0.2787304887548E-015
   1   27  0.1265165643659E-016  0.3944118293952E-015
   1   28  0.6355746774665E-016 -0.4185118694522E-015
   1   29 -0.1465381752648E-015  0.3462130371941E-015
   1   30  0.1016363687792E-015 -0.1779527317032E-015
   1   31  0.8703405496727E-016 -0.4983319705774E-016
   1   32 -0.2815161876922E-015  0.2634889213296E-015
   1   33  0.2995134619631E-015 -0.3758298480995E-015
   1   34 -0.6449910340269E-016  0.3405320712661E-015
   1   35 -0.3083683328002E-015 -0.1757390059066E-015
   1   36  0.5820426238695E-015 -0.3898709194992E-016
   1   37 -0.5557453831133E-015  0.2147388665679E-015
   1   38  0.2174898280336E-015 -0.2930949280172E-015
   1   39  0.2448680425885E-015  0.2731645945516E-015
   1   40 -0.5573327852659E-015 -0.1886186135566E-015
   1   41  0.5416693669198E-015  0.8341969951118E-016
   1   42 -0.2168303432816E-015  0.1844441275947E-016
   1   43 -0.2194796642144E-015 -0.1038578363497E-015
   1   44  0.5307049449743E-015  0.1647316105193E-015
   1   45 -0.5764928195650E-015 -0.1790550868590E-015
   1   46  0.3858894363569E-015  0.1296113226556E-015
   1   47 -0.1023600928882E-015 -0.1436206382178E-016
   1   48 -0.1136062858738E-015 -0.1286126896115E-015
   1   49  0.1873680523796E-015  0.2409752655889E-015
   1   50 -0.1415227061565E-015 -0.2642874259419E-015
   1   51  0.5842023366276E-016  0.1858218504168E-015
   1   52  0.1845997030854E-017 -0.4108134804605E-016
   1   53 -0.3068031069399E-016 -0.9306359565874E-016
   1   54  0.6872466348181E-016  0.1525590532722E-015
   1   55 -0.1453531154463E-015 -0.1122126840965E-015
   1   56  0.2500346676267E-015  0.1029294727840E-016
   1   57 -0.3204515154818E-015  0.8935623087079E-016
   1   58  0.2977339229442E-015 -0.1272003603385E-015
   1   59 -0.1652087668966E-015  0.9682993525487E-016
   1   60 -0.1641613621331E-016 -0.3354651854720E-016
   1   61  0.1513980360715E-015 -0.1182782675296E-017
   1   62 -0.1568178749973E-015 -0.2284866313508E-016
   1   63  0.3077285119448E-016  0.9511940016570E-016
   1   64  0.1549055920326E-015 -0.1578476630632E-015
   1   65 -0.2861866354623E-015  0.1600802401526E-015
   1   66  0.2934108054767E-015 -0.8080951635862E-016
   1   67 -0.1825031861426E-015 -0.3892875319361E-016
   1   68  0.4288748769918E-016  0.1345203423429E-015
   1   69  0.2875450699513E-016 -0.1420487732222E-015
   1   70  0.1973245566637E-016  0.5400140077539E-016
   1   71 -0.1471765546214E-015  0.9195420652614E-016
   1   72  0.2647738864205E-015 -0.2183809023055E-015
   1   73 -0.2840798055219E-015  0.2686777010565E-015
   1   74  0.1940487909852E-015 -0.2191785142147E-015
   1   75 -0.5131814132834E-016  0.1053147718722E-015
   1   76 -0.4422257346374E-016  0.1960528334703E-016
   1   77  0.3467259183663E-016 -0.9499800655292E-016
   1   78  0.7558667370417E-016  0.9984117017194E-016
   1   79 -0.2099088447214E-015 -0.3749506308470E-016
   1   80  0.2916245775383E-015 -0.5218319395635E-016
   1   81 -0.2763027631666E-015  0.1347476241027E-015
   1   82  0.1937428469744E-015 -0.1749641958935E-015
   1   83 -0.1018597590483E-015  0.1698707396070E-015
   1   84  0.6335046258580E-016 -0.1241460202395E-015
   1   85 -0.8781179741647E-016  0.6759659812383E-016
   1   86  0.1529643963478E-015 -0.1893646844152E-016
   1   87 -0.2070317500843E-015  0.8458697951686E-018
   1   88  0.2247739667799E-015 -0.8508785438092E-017
   1   89 -0.1986905834373E-015  0.3776527455037E-016
   1   90  0.1574098775971E-015 -0.6700425583266E-016
   1   91 -0.1216033330161E-015  0.9397639452313E-016
   1   92  0.1142996053922E-015 -0.1120087866119E-015
   1   93 -0.1301281273536E-015  0.1327393385927E-015
   1   94  0.1670363803225E-015 -0.1474629810631E-015
   1   95 -0.2058028765229E-015  0.1507245011810E-015
   1   96  0.2420491579508E-015 -0.1179073927997E-015
   1   97 -0.2599427412130E-015  0.5212507367990E-016
   1   98  0.2613116182427E-015  0.3207638832538E-016
   1   99 -0.2376490828833E-015 -0.8134745010530E-016
   1  100  0.1991753533687E-015  0.5935495387318E-016
   1  101 -0.1454035178747E-015  0.5205428615083E-016
   1  102  0.9666867878934E-016 -0.2037764729563E-015
   1  103 -0.6561600160397E-016  0.3265041630117E-015
   1  104  0.8512890772692E-016 -0.3405382029919E-015
   1  105 -0.1641901166705E-015  0.2342286948543E-015
   1  106  0.2999725792064E-015 -0.4755001950434E-016
   1  107 -0.4337899898197E-015 -0.1174261618012E-015
   1  108  0.4975590457645E-015  0.1835808133383E-015
   1  109 -0.4226098005998E-015 -0.1117202677489E-015
   1  110  0.2224681655194E-015 -0.4870511694086E-016
   1  111  0.2254639586559E-016  0.2217560832121E-015
   1  112 -0.1674366552352E-015 -0.3171047913782E-015
   1  113  0.1172782629561E-015  0.3089747337083E-015
   1  114  0.1340731915212E-015 -0.2104540438267E-015
   1  115 -0.4543356076349E-015  0.9161058136581E-016
   1  116  0.6745056316849E-015 -0.4586055503036E-017
   1  117 -0.6596538671854E-015 -0.8683723767694E-017
   1  118  0.4263997652411E-015 -0.3331480844382E-016
   1  119 -0.1027152848464E-015  0.1027219215308E-015
   1  120 -0.1185019027174E-015 -0.1466694074224E-015
   1  121  0.1289740004688E-015  0.1522128855152E-015
   1  122  0.6872803320940E-016 -0.1164557473950E-015
   1  123 -0.3396686875381E-015  0.8136999264094E-016
   1  124  0.5394488711589E-015 -0.7055594533421E-016
   1  125 -0.5637595090491E-015  0.1084790397447E-015
   1  126  0.4327513628229E-015 -0.1670089753180E-015
   1  127 -0.2292166109904E-015  0.2187636471944E-015
   1  128  0.7914720336838E-016 -0.2183280816060E-015
   1  129 -0.4763923273907E-016  0.1706875488274E-015
   1  130  0.1499915503327E-015 -0.9211030841521E-016
   1  131 -0.3150957613573E-015  0.3817757994551E-016
   1  132  0.4636457987766E-015 -0.2930754100559E-016
   1  133 -0.5089731178906E-015  0.7652733089543E-016
   1  134  0.4381071258998E-015 -0.1373240353076E-015
   1  135 -0.2799117623399E-015  0.1849792054386E-015
   1  136  0.1313664878155E-015 -0.1868298906712E-015
   1  137 -0.6656164281638E-016  0.1632863887601E-015
   1  138  0.1342672581793E-015 -0.1295888598096E-015
   1  139 -0.2875705505552E-015  0.1233306607208E-015
   1  140  0.4514341391558E-015 -0.1380338292844E-015
   1  141 -0.5273398000065E-015  0.1712559617603E-015
   1  142  0.4939530305778E-015 -0.1864976140052E-015
   1  143 -0.3746779176555E-015  0.1807482764857E-015
   1  144  0.2579380290016E-015 -0.1429112887736E-015
   1  145 -0.1954368668994E-015  0.1042061558962E-015
   1  146  0.2147738284400E-015 -0.7545275193824E-016
   1  147 -0.2702951581622E-015  0.8666309020004E-016
   1  148  0.3280125195187E-015 -0.1246384789192E-015
   1  149 -0.3499923342661E-015  0.1852831175883E-015
   1  150  0.3579761366904E-015 -0.2276581802234E-015
   1  151 -0.3623527216882E-015  0.2430429846190E-015
   1  152  0.3885778280663E-015 -0.2128284211295E-015
   1  153 -0.4116291992212E-015  0.1681042861624E-015
   1  154  0.4221598056549E-015 -0.1233816312886E-015
   1  155 -0.3943064448863E-015  0.1147051611102E-015
   1  156  0.3524783257213E-015 -0.1278803389416E-015
   1  157 -0.3075777959853E-015  0.1565484707553E-015
   1  158  0.2931460395196E-015 -0.1611594701795E-015
   1  159 -0.2966524103537E-015  0.1487892001439E-015
   1  160  0.3209744228321E-015 -0.1233235694108E-015
   1  161 -0.3423263659819E-015  0.1322810352340E-015
   1  162  0.3772038309213E-015 -0.1804989089523E-015
   1  163 -0.4172722349086E-015  0.2687722606346E-015
   1  164  0.4717258277571E-015 -0.3345341866054E-015
   1  165 -0.5005604951406E-015  0.3400927648498E-015
   1  166  0.4879174179541E-015 -0.2470619091804E-015
   1  167 -0.4092797885604E-015  0.1006254282404E-015
   1  168  0.3113777836304E-015  0.4270533309691E-016
   1  169 -0.2398295522976E-015 -0.8911816622851E-016
   1  170  0.2618945453390E-015  0.1574877989549E-016
   1  171 -0.3629685450983E-015  0.1679530272532E-015
   1  172  0.4988342635972E-015 -0.3652980532666E-015
   1  173 -0.5677744207760E-015  0.4977250111784E-015
   1  174  0.5329884219415E-015 -0.4885136433483E-015
   1  175 -0.4004834875413E-015  0.3595152723409E-015
   1  176  0.2742661728628E-015 -0.1602414063740E-015
   1  177 -0.2332444309480E-015 -0.1586877794485E-017
   1  178  0.3298698200210E-015  0.7442840988999E-016
   1  179 -0.4959358249302E-015 -0.2616230173772E-016
   1  180  0.6417868575560E-015 -0.8849681428531E-016
   1  181 -0.6608962251565E-015  0.2250018633428E-015
   1  182  0.5564410795889E-015 -0.3159747917020E-015
   1  183 -0.3803383134515E-015  0.3613602977033E-015
   1  184  0.2522179962642E-015 -0.3547489013884E-015
   1  185 -0.2231461630287E-015  0.3332535188833E-015
   1  186  0.3066939025556E-015 -0.2885791760134E-015
   1  187 -0.4228775046014E-015  0.2364681664203E-015
   1  188  0.5195499886920E-015 -0.1583283791896E-015
   1  189 -0.5478993365675E-015  0.8789209998536E-016
   1  190  0.5442214555827E-015 -0.3867269327317E-016
   1  191 -0.5298104273380E-015  0.5891168993464E-016
   1  192  0.5436150017424E-015 -0.1349921743934E-015
   1  193 -0.5513884036432E-015  0.2548897441386E-015
   1  194  0.5353798667389E-015 -0.3478193448345E-015
   1  195 -0.4567080023966E-015  0.3891840599800E-015
   1  196  0.3558237596942E-015 -0.3519885981365E-015
   1  197 -0.2717924429877E-015  0.2856380552449E-015
   1  198  0.2821185501319E-015 -0.2170870305883E-015
   1  199 -0.3852396026192E-015  0.1947491361876E-015
   1  200  0.5578315571832E-015 -0.1933887131224E-015
   1  201 -0.6971629402324E-015  0.2019893011116E-015
   1  202  0.7447257080393E-015 -0.1767311868929E-015
   1  203 -0.6563060059562E-015  0.1455744300425E-015
   1  204  0.4973674894248E-015 -0.1283172675536E-015
   1  205 -0.3403642608216E-015  0.1837055135773E-015
   1  206  0.2900423210576E-015 -0.2911332620226E-015
   1  207 -0.3532708374339E-015  0.4159799572880E-015
   1  208  0.5036702713842E-015 -0.4578213954104E-015
   1  209 -0.6312713374882E-015  0.3868032924367E-015
   1  210  0.6807144595597E-015 -0.2074848523417E-015
   1  211 -0.6167503469567E-015  0.3749715123375E-016
   1  212  0.5110578779619E-015  0.3027279340953E-016
   1  213 -0.4214541391013E-015  0.7944184199277E-016
   1  214  0.4193165288848E-015 -0.2986337245214E-015
   1  215 -0.4749669111328E-015  0.5209715060854E-015
   1  216  0.5540015941295E-015 -0.5950195196197E-015
   1  217 -0.5797431583876E-015  0.4898515446160E-015
   1  218  0.5607039201884E-015 -0.2438279977516E-015
   1  219 -0.5134872989529E-015  0.1272484622377E-016
   1  220  0.5142610293308E-015  0.9770701897638E-016
   1  221 -0.5656911211757E-015 -0.1868135456344E-016
   1  222  0.6583085702320E-015 -0.1761497247341E-015
   1  223 -0.7027382026782E-015  0.3976594878845E-015
   1  224  0.6663517420917E-015 -0.5230083886667E-015
   1  225 -0.5297133086618E-015  0.5338604885961E-015
   1  226  0.3811289083070E-015 -0.4362260068566E-015
   1  227 -0.2901832278950E-015  0.3168170723001E-015
   1  228  0.3392213590930E-015 -0.2117418604444E-015
   1  229 -0.4944699193529E-015  0.1686129363215E-015
   1  230  0.6996792750337E-015 -0.1570241031607E-015
   1  231 -0.8304893053115E-015  0.1767674383679E-015
   1  232  0.8441515024460E-015 -0.1882951608394E-015
   1  233 -0.7244733682663E-015  0.2127727813816E-015
   1  234  0.5662658854145E-015 -0.2381627803949E-015
   1  235 -0.4377484206424E-015  0.2985228986588E-015
   1  236  0.4180411043328E-015 -0.3697349725270E-015
   1  237 -0.4745692892412E-015  0.4546902890079E-015
   1  238  0.5694980801892E-015 -0.4959970628122E-015
   1  239 -0.6121203919109E-015  0.4845462125345E-015
   1  240  0.6006685231520E-015 -0.3878394048559E-015
   1  241 -0.5429205121733E-015  0.2550151097351E-015
   1  242  0.5246336709472E-015 -0.1164040524346E-015
   1  243 -0.5641404884743E-015  0.5089665077419E-016
   1  244  0.6729793792765E-015 -0.6237801438866E-016
   1  245 -0.7653649378376E-015  0.1605278254852E-015
   1  246  0.7984215457288E-015 -0.2778302875482E-015
   1  247 -0.7235945204802E-015  0.3935941526301E-015
   1  248  0.6022274821236E-015 -0.4604762522891E-015
   1  249 -0.4816536559374E-015  0.5017169212384E-015
   1  250  0.4449972402081E-015 -0.4975180866603E-015
