   0   76  0.1092276484283E-007  0.0000000000000E+000
   0   77  0.2905666635010E-008  0.0000000000000E+000
   0   78 -0.1535570801118E-007  0.0000000000000E+000
   0   79  0.1962399063595E-007  0.0000000000000E+000
   0   80 -0.1486604990071E-007  0.0000000000000E+000
   0   81  0.5477407150168E-008  0.0000000000000E+000
   0   82  0.2855713632253E-008  0.0000000000000E+000
   0   83 -0.7052397853504E-008  0.0000000000000E+000
   0   84  0.7808447229405E-008  0.0000000000000E+000
   0   85 -0.7805111557754E-008  0.0000000000000E+000
   0   86  0.8886069197802E-008  0.0000000000000E+000
   0   87 -0.1049097534395E-007  0.0000000000000E+000
   0   88  0.1032919358590E-007  0.0000000000000E+000
   0   89 -0.6425686122336E-008  0.0000000000000E+000
   0   90 -0.1052936007627E-008  0.0000000000000E+000
   0   91  0.9519919796200E-008  0.0000000000000E+000
   0   92 -0.1526791890409E-007  0.0000000000000E+000
   0   93  0.1560226653806E-007  0.0000000000000E+000
   0   94 -0.1038768719678E-007  0.0000000000000E+000
   0   95  0.2232433948209E-008  0.0000000000000E+000
   0   96  0.5064597461496E-008  0.0000000000000E+000
   0   97 -0.8608026205426E-008  0.0000000000000E+000
   0   98  0.7995058508167E-008  0.0000000000000E+000
   0   99 -0.5114266877205E-008  0.0000000000000E+000
   0  100  0.2438346366462E-008  0.0000000000000E+000
   0  101 -0.1263469371348E-008  0.0000000000000E+000
   0  102  0.1095144952593E-008  0.0000000000000E+000
   0  103 -0.8694470664865E-009  0.0000000000000E+000
   0  104  0.2110639106943E-010  0.0000000000000E+000
   0  105  0.7693939746090E-009  0.0000000000000E+000
   0  106 -0.1015370285415E-008  0.0000000000000E+000
   0  107  0.8938391340066E-009  0.0000000000000E+000
   0  108 -0.1053394323027E-008  0.0000000000000E+000
   0  109  0.1984125310095E-008  0.0000000000000E+000
   0  110 -0.2818229028175E-008  0.0000000000000E+000
   0  111  0.2263578114659E-008  0.0000000000000E+000
   0  112 -0.5782032092590E-009  0.0000000000000E+000
   0  113 -0.2421344603668E-008  0.0000000000000E+000
   0  114  0.4056781421967E-008  0.0000000000000E+000
   0  115 -0.3934387770369E-008  0.0000000000000E+000
   0  116  0.1996642063568E-008  0.0000000000000E+000
   0  117  0.1738846307829E-009  0.0000000000000E+000
   0  118 -0.1265942073216E-008  0.0000000000000E+000
   0  119  0.1068173206568E-008  0.0000000000000E+000
   0  120 -0.9910628530012E-009  0.0000000000000E+000
   0  121 -0.5772662330494E-009  0.0000000000000E+000
   0  122  0.1327720367314E-009  0.0000000000000E+000
   0  123  0.1343135519392E-008  0.0000000000000E+000
   0  124 -0.1595564690640E-008  0.0000000000000E+000
   0  125 -0.3162423823377E-011  0.0000000000000E+000
   0  126  0.1953337001115E-008  0.0000000000000E+000
   0  127 -0.2655286578462E-008  0.0000000000000E+000
   0  128  0.1497406690824E-008  0.0000000000000E+000
   0  129  0.3856595972543E-009  0.0000000000000E+000
   0  130 -0.1382049221650E-008  0.0000000000000E+000
   0  131  0.6642281006839E-009  0.0000000000000E+000
   0  132  0.9979021655926E-009  0.0000000000000E+000
   0  133 -0.2205328386749E-008  0.0000000000000E+000
   0  134  0.1891678455328E-008  0.0000000000000E+000
   0  135 -0.3518391131287E-009  0.0000000000000E+000
   0  136 -0.1238932598098E-008  0.0000000000000E+000
   0  137  0.1744102187903E-008  0.0000000000000E+000
   0  138 -0.9035084493327E-009  0.0000000000000E+000
   0  139 -0.5570747612737E-009  0.0000000000000E+000
   0  140  0.1516555012975E-008  0.0000000000000E+000
   0  141 -0.1336590575248E-008  0.0000000000000E+000
   0  142  0.1960661345846E-009  0.0000000000000E+000
   0  143  0.1025634433015E-008  0.0000000000000E+000
   0  144 -0.1348935258528E-008  0.0000000000000E+000
   0  145  0.3981205536778E-009  0.0000000000000E+000
   0  146  0.1354121973575E-008  0.0000000000000E+000
   0  147 -0.2798552064737E-008  0.0000000000000E+000
   0  148  0.3047426711337E-008  0.0000000000000E+000
   0  149 -0.1874119696380E-008  0.0000000000000E+000
   0  150 -0.7546992336532E-010  0.0000000000000E+000
   0  151  0.1787330465883E-008  0.0000000000000E+000
   0  152 -0.2531779624141E-008  0.0000000000000E+000
   0  153  0.2150696261016E-008  0.0000000000000E+000
   0  154 -0.9825565828409E-009  0.0000000000000E+000
   0  155 -0.4875573560749E-009  0.0000000000000E+000
   0  156  0.1858695269786E-008  0.0000000000000E+000
   0  157 -0.2755559066737E-008  0.0000000000000E+000
   0  158  0.2836248650722E-008  0.0000000000000E+000
   0  159 -0.1916865903130E-008  0.0000000000000E+000
   0  160  0.2043186507884E-009  0.0000000000000E+000
   0  161  0.1629687742609E-008  0.0000000000000E+000
   0  162 -0.2735103698355E-008  0.0000000000000E+000
   0  163  0.2606340117963E-008  0.0000000000000E+000
   0  164 -0.1370684676268E-008  0.0000000000000E+000
   0  165 -0.2747227158114E-009  0.0000000000000E+000
   0  166  0.1548509298600E-008  0.0000000000000E+000
   0  167 -0.1998826920185E-008  0.0000000000000E+000
   0  168  0.1702736058278E-008  0.0000000000000E+000
   0  169 -0.1082452346017E-008  0.0000000000000E+000
   0  170  0.6167728472859E-009  0.0000000000000E+000
   0  171 -0.5317352484317E-009  0.0000000000000E+000
   0  172  0.7179449431935E-009  0.0000000000000E+000
   0  173 -0.8088388063139E-009  0.0000000000000E+000
   0  174  0.4300263939301E-009  0.0000000000000E+000
   0  175  0.4746476404591E-009  0.0000000000000E+000
   0  176 -0.1525950528696E-008  0.0000000000000E+000
   0  177  0.2061107789037E-008  0.0000000000000E+000
   0  178 -0.1578443590582E-008  0.0000000000000E+000
   0  179  0.1701825098456E-009  0.0000000000000E+000
   0  180  0.1464232012345E-008  0.0000000000000E+000
   0  181 -0.2454621116148E-008  0.0000000000000E+000
   0  182  0.2365167767257E-008  0.0000000000000E+000
   0  183 -0.1501055492779E-008  0.0000000000000E+000
   0  184  0.6065826594704E-009  0.0000000000000E+000
   0  185 -0.2486852343962E-009  0.0000000000000E+000
   0  186  0.3675274497016E-009  0.0000000000000E+000
   0  187 -0.4000765978269E-009  0.0000000000000E+000
   0  188 -0.1506458099517E-009  0.0000000000000E+000
   0  189  0.1212556542041E-008  0.0000000000000E+000
   0  190 -0.2152470021493E-008  0.0000000000000E+000
   0  191  0.2281173403763E-008  0.0000000000000E+000
   0  192 -0.1410423584589E-008  0.0000000000000E+000
   0  193 -0.1849582563382E-010  0.0000000000000E+000
   0  194  0.1293184637472E-008  0.0000000000000E+000
   0  195 -0.1949005396718E-008  0.0000000000000E+000
   0  196  0.1974936277099E-008  0.0000000000000E+000
   0  197 -0.1644868256871E-008  0.0000000000000E+000
   0  198  0.1177507624129E-008  0.0000000000000E+000
   0  199 -0.6109826046441E-009  0.0000000000000E+000
   0  200 -0.5475483421841E-010  0.0000000000000E+000
   0  201  0.6682962288509E-009  0.0000000000000E+000
   0  202 -0.9564022099896E-009  0.0000000000000E+000
   0  203  0.7701043532369E-009  0.0000000000000E+000
   0  204 -0.2831294185885E-009  0.0000000000000E+000
   0  205 -0.9910717478121E-010  0.0000000000000E+000
   0  206  0.8743609260834E-010  0.0000000000000E+000
   0  207  0.2126789104475E-009  0.0000000000000E+000
   0  208 -0.3677187749370E-009  0.0000000000000E+000
   0  209  0.4820122718322E-011  0.0000000000000E+000
   0  210  0.8167691333444E-009  0.0000000000000E+000
   0  211 -0.1590862816314E-008  0.0000000000000E+000
   0  212  0.1745447499163E-008  0.0000000000000E+000
   0  213 -0.1098887426745E-008  0.0000000000000E+000
   0  214  0.1659966000693E-010  0.0000000000000E+000
   0  215  0.8593762803226E-009  0.0000000000000E+000
   0  216 -0.1079655827390E-008  0.0000000000000E+000
   0  217  0.6748007758147E-009  0.0000000000000E+000
   0  218 -0.5879559663533E-010  0.0000000000000E+000
   0  219 -0.3391457527869E-009  0.0000000000000E+000
   0  220  0.3900118530609E-009  0.0000000000000E+000
   0  221 -0.2879383348552E-009  0.0000000000000E+000
   0  222  0.2965228860638E-009  0.0000000000000E+000
   0  223 -0.4742372630387E-009  0.0000000000000E+000
   0  224  0.6179351627511E-009  0.0000000000000E+000
   0  225 -0.4737331723895E-009  0.0000000000000E+000
   0  226  0.2429085883663E-011  0.0000000000000E+000
   0  227  0.5311368780739E-009  0.0000000000000E+000
   0  228 -0.7537803385385E-009  0.0000000000000E+000
   0  229  0.4785558554036E-009  0.0000000000000E+000
   0  230  0.1294715274286E-009  0.0000000000000E+000
   0  231 -0.6862667878251E-009  0.0000000000000E+000
   0  232  0.8829394347297E-009  0.0000000000000E+000
   0  233 -0.7068848372226E-009  0.0000000000000E+000
   0  234  0.3958814126557E-009  0.0000000000000E+000
   0  235 -0.1921371550900E-009  0.0000000000000E+000
   0  236  0.1243721567413E-009  0.0000000000000E+000
   0  237 -0.1976853864707E-010  0.0000000000000E+000
   0  238 -0.2755223169372E-009  0.0000000000000E+000
   0  239  0.6830883116729E-009  0.0000000000000E+000
   0  240 -0.9026963061720E-009  0.0000000000000E+000
   0  241  0.6592212532728E-009  0.0000000000000E+000
   0  242  0.2018479559341E-010  0.0000000000000E+000
   0  243 -0.7645149259403E-009  0.0000000000000E+000
   0  244  0.1105922370647E-008  0.0000000000000E+000
   0  245 -0.8436852798808E-009  0.0000000000000E+000
   0  246  0.2132909653390E-009  0.0000000000000E+000
   0  247  0.2860010218104E-009  0.0000000000000E+000
   0  248 -0.2864811569134E-009  0.0000000000000E+000
   0  249 -0.1566692149244E-009  0.0000000000000E+000
   0  250  0.6150921688037E-009  0.0000000000000E+000
   0  251 -0.6472905879240E-009  0.0000000000000E+000
   0  252  0.1647888105450E-009  0.0000000000000E+000
 
   1    0  0.0000000000000E+000  0.0000000000000E+000
   1    1 -0.1003236740705E-005  0.9147740114186E-006
   1    2 -0.1360626362944E-005  0.9158958586620E-006
   1    3  0.2466157061084E-005 -0.1938543943256E-005
   1    4 -0.2275954066639E-005  0.2079356704856E-005
   1    5  0.1105276090392E-005 -0.1426850997689E-005
   1    6  0.3763702483810E-006  0.3267906576500E-006
   1    7 -0.1444317740429E-005  0.7350279744683E-006
   1    8  0.1657333352463E-005 -0.1332076888908E-005
   1    9 -0.1043888442667E-005  0.1275540818230E-005
   1   10  0.3733057944134E-007 -0.6808652230968E-006
   1   11  0.7951191996596E-006 -0.1122271020175E-006
   1   12 -0.1067259018091E-005  0.7219414528617E-006
   1   13  0.7527601460404E-006 -0.9099004169463E-006
   1   14 -0.1404540621547E-006  0.6734101941175E-006
   1   15 -0.3804039118748E-006 -0.2066880576384E-006
   1   16  0.5560239796004E-006 -0.2305213101961E-006
   1   17 -0.3828235047682E-006  0.4527189406984E-006
   1   18  0.5381824663471E-007 -0.4210627394939E-006
   1   19  0.1993047705001E-006  0.2242710811915E-006
   1   20 -0.2519173869647E-006  0.1596111098234E-010
   1   21  0.1336931698237E-006 -0.1461702304031E-006
   1   22  0.3001755805264E-007  0.1802888456036E-006
   1   23 -0.1219086920240E-006 -0.1304388629453E-006
   1   24  0.1052252477761E-006  0.4933217612400E-007
   1   25 -0.2567686676896E-007  0.2046679128924E-007
   1   26 -0.4176742855079E-007 -0.6090806871880E-007
   1   27  0.5258442810823E-007  0.7318724835014E-007
   1   28 -0.1649032266469E-007 -0.6509544898272E-007
   1   29 -0.2332268265114E-007  0.4269301122220E-007
   1   30  0.3108066309334E-007 -0.1002581075352E-007
   1   31 -0.5348918941325E-008 -0.2697175940475E-007
   1   32 -0.2567157153272E-007  0.5840716724952E-007
   1   33  0.3168035685019E-007 -0.7319905570371E-007
   1   34 -0.6015808740840E-008  0.6494656385690E-007
   1   35 -0.3021222546484E-007 -0.3643179613171E-007
   1   36  0.4644668762727E-007 -0.8983755983575E-009
   1   37 -0.2714388811312E-007  0.3261699063746E-007
   1   38 -0.1676439581128E-007 -0.4870467474760E-007
   1   39  0.5676329297210E-007  0.4794186932700E-007
   1   40 -0.6752966832221E-007 -0.3669804135241E-007
   1   41  0.4352051251471E-007  0.2339231845494E-007
   1   42 -0.3394698623973E-009 -0.1281846245744E-007
   1   43 -0.3786006161130E-007  0.4268293552136E-008
   1   44  0.5421294051063E-007  0.5710079159129E-008
   1   45 -0.4714823848924E-007 -0.1863648283092E-007
   1   46  0.2704071309491E-007  0.3144019038303E-007
   1   47 -0.6472695122689E-008 -0.3794214683290E-007
   1   48 -0.7685022133828E-008  0.3323743719314E-007
   1   49  0.1556230470463E-007 -0.1759108335180E-007
   1   50 -0.2017287722732E-007 -0.3075476199686E-008
   1   51  0.2282428107569E-007  0.2040466943300E-007
   1   52 -0.2198543004263E-007 -0.2823514035420E-007
   1   53  0.1570899343073E-007  0.2554326232332E-007
   1   54 -0.4591579659130E-008 -0.1605432875506E-007
   1   55 -0.7647242684491E-008  0.5242978751781E-008
   1   56  0.1636800926662E-007  0.2916376083193E-008
   1   57 -0.1887373077264E-007 -0.7363312251113E-008
   1   58  0.1556875970357E-007  0.9069737039513E-008
   1   59 -0.8848077237041E-008 -0.9169792953593E-008
   1   60  0.1201622372791E-008  0.7866400710962E-008
   1   61  0.5684405855059E-008 -0.4910359559622E-008
   1   62 -0.1044982334379E-007  0.8597925088876E-009
   1   63  0.1149366698708E-007  0.2399129683033E-008
   1   64 -0.7625366468458E-008 -0.2736564737803E-008
   1   65 -0.2789869293353E-009 -0.2713959725749E-009
   1   66  0.8453164628553E-008  0.4288030443659E-008
   1   67 -0.1182069736528E-007 -0.5381498959901E-008
   1   68  0.7486059409260E-008  0.9308230695613E-009
   1   69  0.2549753701845E-008  0.7827046191311E-008
   1   70 -0.1204878669842E-007 -0.1582842309942E-007
   1   71  0.1468393751051E-007  0.1719910932662E-007
   1   72 -0.8686897285482E-008 -0.9374676083187E-008
   1   73 -0.1713409805960E-008 -0.4665072416137E-008
   1   74  0.9437318313058E-008  0.1780370616132E-007
   1   75 -0.9877667652747E-008 -0.2305476171897E-007
   1   76  0.4190566593290E-008  0.1779511737792E-007
   1   77  0.2076413012022E-008 -0.5169497546534E-008
   1   78 -0.3728143323030E-008 -0.8118654244317E-008
   1   79  0.6903890380419E-010  0.1589472526384E-007
   1   80  0.4957752737179E-008 -0.1573967768867E-007
   1   81 -0.6491869822831E-008  0.9507898186449E-008
   1   82  0.3024646367411E-008 -0.1384373400486E-008
   1   83  0.2482921105873E-008 -0.4827757082780E-008
   1   84 -0.5394227540681E-008  0.7375505910961E-008
   1   85  0.3549777739617E-008 -0.6589630591664E-008
   1   86  0.9227985817379E-009  0.3845652779579E-008
   1   87 -0.3586918381868E-008 -0.5809758056499E-009
   1   88  0.1687661323134E-008 -0.2114987765769E-008
   1   89  0.3417903305692E-008  0.3408907923977E-008
   1   90 -0.7376529171545E-008 -0.2761015311479E-008
   1   91  0.6546994625897E-008  0.2232073186187E-009
   1   92 -0.1057295768276E-008  0.3164751356951E-008
   1   93 -0.5272570021137E-008 -0.5591953123574E-008
   1   94  0.7992313477054E-008  0.5336602741397E-008
   1   95 -0.5445513230176E-008 -0.2011588608510E-008
   1   96 -0.1067641343862E-009 -0.2976571130222E-008
   1   97  0.4521389826747E-008  0.6990808522842E-008
   1   98 -0.4945921479462E-008 -0.7873838691533E-008
   1   99  0.1770057283129E-008  0.5195740292060E-008
   1  100  0.2159313222310E-008 -0.6004287138902E-009
   1  101 -0.3945201313497E-008 -0.3561363079610E-008
   1  102  0.2800784944517E-008  0.5660817778231E-008
   1  103 -0.2101661863907E-009 -0.5718342312118E-008
   1  104 -0.1491042058055E-008  0.4727087236550E-008
   1  105  0.1013498242883E-008 -0.3495073852900E-008
   1  106  0.1134410310327E-008  0.1586292452970E-008
   1  107 -0.3138093521233E-008  0.1560914457393E-008
   1  108  0.3137662806575E-008 -0.5952812951257E-008
   1  109 -0.6593053823030E-009  0.9503912976558E-008
   1  110 -0.3146922296490E-008 -0.9510352670262E-008
   1  111  0.6005121968452E-008  0.4792838802195E-008
   1  112 -0.5883462903350E-008  0.2859934690020E-008
   1  113  0.2464292536734E-008 -0.9889668800349E-008
   1  114  0.2630069128112E-008  0.1188193687648E-007
   1  115 -0.6231026841937E-008 -0.8752103250902E-008
   1  116  0.6069209462242E-008  0.1603621739329E-008
   1  117 -0.1988229980828E-008  0.4643587600382E-008
   1  118 -0.3064743158564E-008 -0.7029306906706E-008
   1  119  0.5712805715745E-008  0.5210518082863E-008
   1  120 -0.3998899115094E-008 -0.1093127100564E-008
   1  121 -0.1690117236708E-008 -0.8144540200781E-009
   1  122  0.4510421576883E-008  0.1006839889786E-008
   1  123 -0.4100105255302E-008  0.1097439116009E-008
   1  124  0.9895167613348E-009 -0.2851938172895E-008
   1  125  0.2465666416616E-008  0.2248830938586E-008
   1  126 -0.3609146347503E-008  0.4203033108110E-009
   1  127  0.2064861798546E-008 -0.3413856392739E-008
   1  128  0.6744241459475E-009  0.4837823797607E-008
   1  129 -0.2296190129562E-008 -0.3984445822390E-008
   1  130  0.1948643576131E-008  0.1677969340850E-008
   1  131 -0.2539147368875E-009  0.6490653953980E-009
   1  132 -0.1086051028981E-008 -0.1913727840693E-008
   1  133  0.1104776115710E-008  0.1993516048246E-008
   1  134  0.1015993031785E-009 -0.1535907640459E-008
   1  135 -0.1216403086575E-008  0.1179985756918E-008
   1  136  0.1350415477141E-008 -0.1143865083935E-008
   1  137 -0.2943471016835E-009  0.9921610499011E-009
   1  138 -0.9745673261022E-009 -0.2884405886999E-009
   1  139  0.1576586185019E-008 -0.1022083224813E-008
   1  140 -0.1039765151986E-008  0.2340587904231E-008
   1  141 -0.5566193380932E-010 -0.2875523412990E-008
   1  142  0.1029421279016E-008  0.2229581630482E-008
   1  143 -0.1256796181082E-008 -0.8195241453841E-009
   1  144  0.9149698990101E-009 -0.5153390158304E-009
   1  145 -0.3430908693494E-009  0.9955964564167E-009
   1  146 -0.1946356875424E-010 -0.6715963422459E-009
   1  147  0.2219515477136E-009  0.1516825339874E-009
   1  148 -0.3763069955253E-009 -0.2341397283077E-009
   1  149  0.7796061335331E-009  0.9934778950453E-009
   1  150 -0.1259708504544E-008 -0.1906346694086E-008
   1  151  0.1597967865492E-008  0.2081176341720E-008
   1  152 -0.1310273769873E-008 -0.1182421971842E-008
   1  153  0.3795185992350E-009 -0.5048259426803E-009
   1  154  0.1005801021240E-008  0.2061371660007E-008
   1  155 -0.2138083911271E-008 -0.2796137098406E-008
   1  156  0.2559827977878E-008  0.2467046745612E-008
   1  157 -0.2007015012396E-008 -0.1495869627722E-008
   1  158  0.8615709973877E-009  0.3886487776290E-009
   1  159  0.4469198902097E-009  0.4100073624228E-009
   1  160 -0.1423702056769E-008 -0.8826814422929E-009
   1  161  0.2027837859391E-008  0.1046681880641E-008
   1  162 -0.2146505344726E-008 -0.1030769518512E-008
   1  163  0.1817840924769E-008  0.7837678229232E-009
   1  164 -0.8336909344029E-009 -0.3948297933099E-009
   1  165 -0.6078972546139E-009 -0.5980517309098E-010
   1  166  0.2079005318474E-008  0.3562897536435E-009
   1  167 -0.2727337593142E-008 -0.4867614415723E-009
   1  168  0.2140025126626E-008  0.4844698035307E-009
   1  169 -0.4780306950550E-009 -0.5838233912084E-009
   1  170 -0.1225281916976E-008  0.7923792073372E-009
   1  171  0.2012689050180E-008 -0.1035815769795E-008
   1  172 -0.1404967454244E-008  0.1015681663308E-008
   1  173  0.3358217502227E-010 -0.6465145220036E-009
   1  174  0.1118868195369E-008 -0.3990058470359E-010
   1  175 -0.1194608892128E-008  0.6887195464671E-009
   1  176  0.3440722626776E-009 -0.1065652488917E-008
   1  177  0.7017163030512E-009  0.9904464937433E-009
   1  178 -0.9991206926078E-009 -0.6323762086532E-009
   1  179  0.3979316088379E-009  0.1471949499068E-009
   1  180  0.6119492942403E-009  0.2317412230880E-009
   1  181 -0.1068689702938E-008 -0.5212985883399E-009
   1  182  0.5878693163431E-009  0.7088324000662E-009
   1  183  0.5776445763381E-009 -0.8921297195399E-009
   1  184 -0.1476860167751E-008  0.9647075509740E-009
   1  185  0.1478632578637E-008 -0.8774847675958E-009
   1  186 -0.5178606705443E-009  0.5001076510840E-009
   1  187 -0.6231552131468E-009  0.4492820614606E-010
   1  188  0.1202799927095E-008 -0.6040781736054E-009
   1  189 -0.8664830220605E-009  0.8559728414971E-009
   1  190  0.1224246393479E-009 -0.7156768278987E-009
   1  191  0.3738485324768E-009  0.2177559840210E-009
   1  192 -0.1635721273402E-009  0.2761682505037E-009
   1  193 -0.4242726858861E-009 -0.4935774932497E-009
   1  194  0.8295454881134E-009  0.2486880239569E-009
   1  195 -0.5541372700576E-009  0.2126493336100E-009
   1  196 -0.1896224368084E-009 -0.5535403579130E-009
   1  197  0.9103187408549E-009  0.3928614910354E-009
   1  198 -0.1051865900331E-008  0.2160197573630E-009
   1  199  0.6582751616311E-009 -0.9852778238736E-009
   1  200 -0.5593705621425E-010  0.1404766534168E-008
   1  201 -0.2594386513081E-009 -0.1301744088729E-008
   1  202  0.2464454756321E-009  0.7657176364672E-009
   1  203 -0.6792739504729E-010 -0.2375223073436E-009
   1  204  0.6576889174530E-010 -0.3921008575708E-010
   1  205 -0.2146408577253E-009  0.2277848131163E-010
   1  206  0.3663278317072E-009 -0.3632858440834E-010
   1  207 -0.2431457100901E-009  0.2524765538219E-009
   1  208 -0.6442187437940E-010 -0.6627143083818E-009
   1  209  0.3463207842981E-009  0.8841176013230E-009
   1  210 -0.2822960914368E-009 -0.6728206855708E-009
   1  211 -0.5529269645224E-010  0.1561589850408E-011
   1  212  0.4178863621978E-009  0.6932174765274E-009
   1  213 -0.4042055913365E-009 -0.1013318850231E-008
   1  214  0.3283708016408E-011  0.7397297168737E-009
   1  215  0.5426483195673E-009 -0.1785936920757E-009
   1  216 -0.7381850796469E-009 -0.2578080936724E-009
   1  217  0.4182012393757E-009  0.2036243681505E-009
   1  218  0.2737385443409E-009  0.2241384222355E-009
   1  219 -0.7982442435621E-009 -0.7139474710785E-009
   1  220  0.7993048806752E-009  0.8491514921434E-009
   1  221 -0.1985281959597E-009 -0.5819548680887E-009
   1  222 -0.5743293769667E-009  0.6754854693116E-010
   1  223  0.1064812597974E-008  0.3176005162548E-009
   1  224 -0.9401173108346E-009 -0.4216674390784E-009
   1  225  0.3636182159633E-009  0.2373243396464E-009
   1  226  0.3172681642640E-009 -0.2958728928538E-010
   1  227 -0.6613180328831E-009 -0.3890153218031E-010
   1  228  0.5775560612478E-009 -0.1304988913910E-009
   1  229 -0.1791190914890E-009  0.3539426022646E-009
   1  230 -0.1744958518287E-009 -0.4522690306306E-009
   1  231  0.2904029332502E-009  0.2216315764971E-009
   1  232 -0.9587743951449E-010  0.2671057763742E-009
   1  233 -0.1913217680772E-009 -0.8512484650034E-009
   1  234  0.3840327555014E-009  0.1207184869844E-008
   1  235 -0.3010778411473E-009 -0.1190017588768E-008
   1  236  0.2239496619210E-010  0.7640376499999E-009
   1  237  0.3315251580311E-009 -0.1647849065501E-009
   1  238 -0.5389273520044E-009 -0.3944215712743E-009
   1  239  0.5561558638410E-009  0.6916508356186E-009
   1  240 -0.3744656269258E-009 -0.7350816555915E-009
   1  241  0.1407072751352E-009  0.5620270648166E-009
   1  242  0.9028717659918E-010 -0.3143711848976E-009
   1  243 -0.2358426275172E-009  0.1303941553267E-010
   1  244  0.3369362969687E-009  0.2756019374312E-009
   1  245 -0.3546274639799E-009 -0.5527947781889E-009
   1  246  0.3118034649552E-009  0.7075684545614E-009
   1  247 -0.1596730835118E-009 -0.7070790883422E-009
   1  248 -0.2593203785540E-010  0.5058396185169E-009
   1  249  0.1979543173838E-009 -0.2225710720293E-009
   1  250 -0.2387242716913E-009 -0.5093547700936E-010
