   0  165  0.4180013896183E-009  0.0000000000000E+000
   0  166 -0.7513373132053E-009  0.0000000000000E+000
   0  167  0.8105600483860E-009  0.0000000000000E+000
   0  168 -0.6678940473081E-009  0.0000000000000E+000
   0  169  0.5082300299652E-009  0.0000000000000E+000
   0  170 -0.5299870858635E-009  0.0000000000000E+000
   0  171  0.7801835670924E-009  0.0000000000000E+000
   0  172 -0.1115464290118E-008  0.0000000000000E+000
   0  173  0.1237787220820E-008  0.0000000000000E+000
   0  174 -0.8591334194855E-009  0.0000000000000E+000
   0  175 -0.4549694686273E-010  0.0000000000000E+000
   0  176  0.1136516246351E-008  0.0000000000000E+000
   0  177 -0.1804305021193E-008  0.0000000000000E+000
   0  178  0.1530876501641E-008  0.0000000000000E+000
   0  179 -0.3005665923098E-009  0.0000000000000E+000
   0  180 -0.1301992911203E-008  0.0000000000000E+000
   0  181  0.2398524953501E-008  0.0000000000000E+000
   0  182 -0.2382536088390E-008  0.0000000000000E+000
   0  183  0.1356878189965E-008  0.0000000000000E+000
   0  184 -0.4700912503210E-010  0.0000000000000E+000
   0  185 -0.7161201825386E-009  0.0000000000000E+000
   0  186  0.6011252673342E-009  0.0000000000000E+000
   0  187  0.2504279862001E-010  0.0000000000000E+000
   0  188 -0.4430762316944E-009  0.0000000000000E+000
   0  189  0.1831567055878E-009  0.0000000000000E+000
   0  190  0.6050081042570E-009  0.0000000000000E+000
   0  191 -0.1294849473589E-008  0.0000000000000E+000
   0  192  0.1295634071856E-008  0.0000000000000E+000
   0  193 -0.4948284799113E-009  0.0000000000000E+000
   0  194 -0.6911853435204E-009  0.0000000000000E+000
   0  195  0.1663705289346E-008  0.0000000000000E+000
   0  196 -0.2026895867501E-008  0.0000000000000E+000
   0  197  0.1761186904685E-008  0.0000000000000E+000
   0  198 -0.1088859027682E-008  0.0000000000000E+000
   0  199  0.2769594237596E-009  0.0000000000000E+000
   0  200  0.4516588257589E-009  0.0000000000000E+000
   0  201 -0.8943073801282E-009  0.0000000000000E+000
   0  202  0.8815463277130E-009  0.0000000000000E+000
   0  203 -0.4026074537913E-009  0.0000000000000E+000
   0  204 -0.2781344844241E-009  0.0000000000000E+000
   0  205  0.7016191991911E-009  0.0000000000000E+000
   0  206 -0.5345939338216E-009  0.0000000000000E+000
   0  207 -0.1198403695699E-009  0.0000000000000E+000
   0  208  0.7195535373550E-009  0.0000000000000E+000
   0  209 -0.6754866420186E-009  0.0000000000000E+000
   0  210 -0.1519157760284E-009  0.0000000000000E+000
   0  211  0.1276157583551E-008  0.0000000000000E+000
   0  212 -0.1922035949299E-008  0.0000000000000E+000
   0  213  0.1619238633212E-008  0.0000000000000E+000
   0  214 -0.5705158005769E-009  0.0000000000000E+000
   0  215 -0.5132211254532E-009  0.0000000000000E+000
   0  216  0.9691990614327E-009  0.0000000000000E+000
   0  217 -0.6618414408076E-009  0.0000000000000E+000
   0  218  0.8738401840432E-011  0.0000000000000E+000
   0  219  0.4265924089994E-009  0.0000000000000E+000
   0  220 -0.3960086609057E-009  0.0000000000000E+000
   0  221  0.1005203174846E-009  0.0000000000000E+000
   0  222  0.7022995300708E-010  0.0000000000000E+000
   0  223  0.8587991989531E-010  0.0000000000000E+000
   0  224 -0.4248033923373E-009  0.0000000000000E+000
   0  225  0.6283900658444E-009  0.0000000000000E+000
   0  226 -0.5036806238639E-009  0.0000000000000E+000
   0  227  0.1448692942309E-009  0.0000000000000E+000
   0  228  0.1787494493508E-009  0.0000000000000E+000
   0  229 -0.2577279411713E-009  0.0000000000000E+000
   0  230  0.1028806555112E-009  0.0000000000000E+000
   0  231  0.1129356171609E-009  0.0000000000000E+000
   0  232 -0.2274490047912E-009  0.0000000000000E+000
   0  233  0.2213456550122E-009  0.0000000000000E+000
   0  234 -0.1927788918061E-009  0.0000000000000E+000
   0  235  0.2305282475193E-009  0.0000000000000E+000
   0  236 -0.3138161063272E-009  0.0000000000000E+000
   0  237  0.3331691280843E-009  0.0000000000000E+000
   0  238 -0.2027353718733E-009  0.0000000000000E+000
   0  239 -0.4406788115505E-010  0.0000000000000E+000
   0  240  0.2619275423658E-009  0.0000000000000E+000
   0  241 -0.2994334522512E-009  0.0000000000000E+000
   0  242  0.1163133902520E-009  0.0000000000000E+000
   0  243  0.1867819568610E-009  0.0000000000000E+000
   0  244 -0.4363238712613E-009  0.0000000000000E+000
   0  245  0.5061150371764E-009  0.0000000000000E+000
   0  246 -0.3926805616227E-009  0.0000000000000E+000
   0  247  0.2015106905678E-009  0.0000000000000E+000
   0  248 -0.5713889266117E-010  0.0000000000000E+000
   0  249  0.1495571436697E-010  0.0000000000000E+000
   0  250 -0.3409772195191E-010  0.0000000000000E+000
   0  251  0.3110812636214E-010  0.0000000000000E+000
   0  252  0.3918962578839E-010  0.0000000000000E+000
 
   1    0  0.0000000000000E+000  0.0000000000000E+000
   1    1  0.1008484097890E-005 -0.9176150962126E-006
   1    2  0.1350911060788E-005 -0.9114972815883E-006
   1    3 -0.2454216434543E-005  0.1935605517508E-005
   1    4  0.2264933892976E-005 -0.2081949301351E-005
   1    5 -0.1097565581060E-005  0.1437977331580E-005
   1    6 -0.3804395250596E-006 -0.3461352575979E-006
   1    7  0.1446350561034E-005 -0.7118595248971E-006
   1    8 -0.1659042621357E-005  0.1311871228777E-005
   1    9  0.1044782809730E-005 -0.1264085798908E-005
   1   10 -0.3406294165430E-007  0.6799846040639E-006
   1   11 -0.8063292335394E-006  0.1050242969871E-006
   1   12  0.1086495608301E-005 -0.7109324965279E-006
   1   13 -0.7739862670577E-006  0.8975624046225E-006
   1   14  0.1539400384766E-006 -0.6589485302261E-006
   1   15  0.3819621634979E-006  0.1883160622832E-006
   1   16 -0.5721489059950E-006  0.2514783580580E-006
   1   17  0.4052308908648E-006 -0.4697072175461E-006
   1   18 -0.7215574938258E-007  0.4252086136908E-006
   1   19 -0.1909094792868E-006 -0.2109245707268E-006
   1   20  0.2527660716497E-006 -0.2683014195484E-007
   1   21 -0.1394738034733E-006  0.1757859048977E-006
   1   22 -0.2284546456888E-007 -0.2024754542236E-006
   1   23  0.1141101226527E-006  0.1416331681865E-006
   1   24 -0.9602579081700E-007 -0.5311828904725E-007
   1   25  0.1518178030854E-007 -0.1842967709349E-007
   1   26  0.5158226278300E-007  0.5875666869473E-007
   1   27 -0.5917212290606E-007 -0.7451915180186E-007
   1   28  0.1892450186040E-007  0.7532636674448E-007
   1   29  0.2346117169201E-007 -0.6354930504373E-007
   1   30 -0.3110935196058E-007  0.3696116422260E-007
   1   31  0.4063639996790E-008  0.2391536635221E-008
   1   32  0.2649914903634E-007 -0.4335588730890E-007
   1   33 -0.2835968995515E-007  0.6990717803427E-007
   1   34 -0.4075190968515E-008 -0.7100644150986E-007
   1   35  0.4597568360595E-007  0.4799090002748E-007
   1   36 -0.6287682263894E-007 -0.1365999416427E-007
   1   37  0.3788492121815E-007 -0.1610592069072E-007
   1   38  0.1586240283639E-007  0.3180661871434E-007
   1   39 -0.6550056235306E-007 -0.3417946710196E-007
   1   40  0.8185978752444E-007  0.3051216254579E-007
   1   41 -0.5801145846535E-007 -0.2721049486291E-007
   1   42  0.1072756528501E-007  0.2475297151448E-007
   1   43  0.3349760786137E-007 -0.1862648857331E-007
   1   44 -0.5579876864612E-007  0.4812601693629E-008
   1   45  0.5349279907008E-007  0.1508274188778E-007
   1   46 -0.3633176238817E-007 -0.3336294845210E-007
   1   47  0.1624421741715E-007  0.4089290764371E-007
   1   48  0.4646777508477E-009 -0.3332410931479E-007
   1   49 -0.1370982681899E-007  0.1426359022561E-007
   1   50  0.2495218990277E-007  0.6871926638393E-008
   1   51 -0.3289385178472E-007 -0.2066593706097E-007
   1   52  0.3348735187427E-007  0.2305207484434E-007
   1   53 -0.2372859187755E-007 -0.1668446010887E-007
   1   54  0.5361113760196E-008  0.7879659403982E-008
   1   55  0.1487918585466E-007 -0.1794102037947E-008
   1   56 -0.2877831397600E-007 -0.5335376237904E-009
   1   57  0.3117430987149E-007  0.1455331272190E-008
   1   58 -0.2238151111903E-007 -0.3464590081364E-008
   1   59  0.7269223482153E-008  0.6458039358288E-008
   1   60  0.7721816563292E-008 -0.7853546704200E-008
   1   61 -0.1745684241822E-007  0.5329976731366E-008
   1   62  0.1948264753198E-007  0.3796517220419E-009
   1   63 -0.1410588015940E-007 -0.5323250531871E-008
   1   64  0.3939772447288E-008  0.5263945348898E-008
   1   65  0.6712047004408E-008  0.5738915674151E-009
   1   66 -0.1310166790837E-007 -0.8161142229212E-008
   1   67  0.1210716617443E-007  0.1118737734623E-007
   1   68 -0.4323262422014E-008 -0.5794822226832E-008
   1   69 -0.5599045023339E-008 -0.6068374225022E-008
   1   70  0.1135016651237E-007  0.1740586611481E-007
   1   71 -0.9114135345674E-008 -0.2069633993576E-007
   1   72  0.5226392443136E-009  0.1300192235196E-007
   1   73  0.8121478742710E-008  0.1971672898416E-008
   1   74 -0.1033965584326E-007 -0.1621015252527E-007
   1   75  0.4449849828729E-008  0.2235937720982E-007
   1   76  0.4905723548365E-008 -0.1790872711736E-007
   1   77 -0.1024700311112E-007  0.6071380392417E-008
   1   78  0.7149558667728E-008  0.6704530046851E-008
   1   79  0.2103513944497E-008 -0.1455539667124E-007
   1   80 -0.1027152040843E-007  0.1495224074315E-007
   1   81  0.1094904948895E-007 -0.9164335331014E-008
   1   82 -0.3768975267682E-008  0.8300997789933E-009
   1   83 -0.5365113708285E-008  0.6131833793638E-008
   1   84  0.9156859587150E-008 -0.9140364213500E-008
   1   85 -0.4931197749680E-008  0.7637301307656E-008
   1   86 -0.3284141265064E-008 -0.2890644997744E-008
   1   87  0.8200155389245E-008 -0.2736211487711E-008
   1   88 -0.5395316387673E-008  0.6773628997479E-008
   1   89 -0.3070575537730E-008 -0.7537784263442E-008
   1   90  0.1034718464592E-007  0.4743877568648E-008
   1   91 -0.1038950126283E-007  0.4225646263268E-009
   1   92  0.2733319840112E-008 -0.5724034158275E-008
   1   93  0.7226743909930E-008  0.8787710812241E-008
   1   94 -0.1252193628417E-007 -0.8097650402995E-008
   1   95  0.9808878941581E-008  0.3808205655202E-008
   1   96 -0.1578058694110E-008  0.2276556086889E-008
   1   97 -0.6222981872231E-008 -0.7412417447340E-008
   1   98  0.8696705555412E-008  0.9356534619307E-008
   1   99 -0.5303567884079E-008 -0.7358768628804E-008
   1  100 -0.5224843383568E-009  0.2564157120998E-008
   1  101  0.4407259131761E-008  0.2886854496789E-008
   1  102 -0.4320020392664E-008 -0.6884522258640E-008
   1  103  0.1437301471009E-008  0.8318985247117E-008
   1  104  0.1319782787748E-008 -0.7081675778150E-008
   1  105 -0.1827878522558E-008  0.3723671593455E-008
   1  106  0.5986933770069E-010  0.1211012182690E-008
   1  107  0.2230662977248E-008 -0.6550678270732E-008
   1  108 -0.3032455891551E-008  0.1086423503395E-007
   1  109  0.1680704533834E-008 -0.1189814188794E-007
   1  110  0.8980608278298E-009  0.8200799256501E-008
   1  111 -0.2848769995076E-008 -0.5393197467337E-009
   1  112  0.2679879310742E-008 -0.7853302403980E-008
   1  113 -0.4050109390071E-009  0.1323879586194E-007
   1  114 -0.2605044123649E-008 -0.1230111403215E-007
   1  115  0.4021086211366E-008  0.6524680194001E-008
   1  116 -0.2582086516802E-008  0.1824788462498E-008
   1  117 -0.1326569913333E-008 -0.7651844789139E-008
   1  118  0.4964638408711E-008  0.8627260447788E-008
   1  119 -0.5769364722359E-008 -0.5348773924731E-008
   1  120  0.2643920729290E-008  0.3466153816366E-009
   1  121  0.3435250493646E-008  0.1743221229217E-008
   1  122 -0.5976645520750E-008 -0.1749476563309E-008
   1  123  0.5178471392253E-008 -0.5561445761861E-009
   1  124 -0.1945178780738E-008  0.2397134985650E-008
   1  125 -0.1332127446125E-008 -0.1912426161930E-008
   1  126  0.2260647696858E-008 -0.4088118662221E-009
   1  127 -0.8442537688907E-009  0.2756439117429E-008
   1  128 -0.1246186768749E-008 -0.3450229961947E-008
   1  129  0.1851113961757E-008  0.2123202069083E-008
   1  130 -0.5644922387894E-009  0.1099105007141E-009
   1  131 -0.1558213679533E-008 -0.1812026121947E-008
   1  132  0.2629576730114E-008  0.2140049784455E-008
   1  133 -0.1864126002986E-008 -0.1350267480662E-008
   1  134 -0.2801685433581E-009  0.3585443357233E-009
   1  135  0.2146473992822E-008  0.8421304532119E-010
   1  136 -0.2706765479126E-008  0.1718565032240E-009
   1  137  0.1753932448353E-008 -0.5784429512373E-009
   1  138 -0.3394529717701E-009  0.5284974051955E-009
   1  139 -0.6159253951751E-009  0.2111082995637E-009
   1  140  0.5805922346880E-009 -0.1253730537066E-008
   1  141 -0.5540580223846E-010  0.1893652924915E-008
   1  142 -0.4202531799502E-009 -0.1631840648716E-008
   1  143  0.3483410242118E-009  0.5569028781615E-009
   1  144 -0.1993609778966E-010  0.7885465424510E-009
   1  145 -0.1881859951837E-009 -0.1684123201475E-008
   1  146 -0.1355598797601E-009  0.1853368269127E-008
   1  147  0.7718366848106E-009 -0.1443821147200E-008
   1  148 -0.1333420609354E-008  0.9646787922128E-009
   1  149  0.1192838921143E-008 -0.6758646797985E-009
   1  150 -0.3450462436804E-009  0.5840647498840E-009
   1  151 -0.9111219618661E-009 -0.3812220393214E-009
   1  152  0.1718032467329E-008 -0.5033581283202E-010
   1  153 -0.1608068298939E-008  0.6470767186958E-009
   1  154  0.4476322692467E-009 -0.1040106307447E-008
   1  155  0.1058778546300E-008  0.1044689407395E-008
   1  156 -0.2211192287630E-008 -0.6809142279079E-009
   1  157  0.2391985998570E-008  0.2649301372657E-009
   1  158 -0.1740987817763E-008  0.8141319314232E-011
   1  159  0.5954626191794E-009 -0.8146238158908E-010
   1  160  0.4899605707671E-009  0.1896592985628E-009
   1  161 -0.1383373847196E-008 -0.4415289208474E-009
   1  162  0.1851431324429E-008  0.8450923718337E-009
   1  163 -0.1816957893577E-008 -0.1134643828499E-008
   1  164  0.9240131752509E-009  0.1134357233140E-008
   1  165  0.7050553550897E-009 -0.7656418066709E-009
   1  166 -0.2590372980069E-008  0.2334028722381E-009
   1  167  0.3631597034564E-008  0.2709211042595E-009
   1  168 -0.3128049277878E-008 -0.5317576539403E-009
   1  169  0.1085039010238E-008  0.5726931567077E-009
   1  170  0.1300747992383E-008 -0.4256095573584E-009
   1  171 -0.2695309747225E-008  0.2460985115580E-009
   1  172  0.2247009559391E-008 -0.8242278630487E-010
   1  173 -0.5201704572030E-009  0.2807966112209E-010
   1  174 -0.1255698740018E-008 -0.1591932867988E-010
   1  175  0.1825533242163E-008  0.1090111777856E-010
   1  176 -0.1118967311268E-008  0.1481487180674E-009
   1  177 -0.8527346415639E-010 -0.4588484053491E-009
   1  178  0.5987065719769E-009  0.8779640783356E-009
   1  179 -0.9701083161941E-010 -0.1134362454385E-008
   1  180 -0.9405481190957E-009  0.1057391968039E-008
   1  181  0.1420945464323E-008 -0.5507707423218E-009
   1  182 -0.8856906966596E-009 -0.1395695732129E-009
   1  183 -0.3803036971398E-009  0.7123067439743E-009
   1  184  0.1309160712291E-008 -0.8303150631058E-009
   1  185 -0.1233507775556E-008  0.4964760477648E-009
   1  186  0.1509011815781E-009  0.1104172487631E-009
   1  187  0.1021300045582E-008 -0.5973916734085E-009
   1  188 -0.1484751406302E-008  0.7586595915293E-009
   1  189  0.9212708410307E-009 -0.5185921117914E-009
   1  190  0.3568908201509E-010  0.1087252169112E-009
   1  191 -0.6341203362912E-009  0.2522740861357E-009
   1  192  0.3575870499953E-009 -0.3181755155457E-009
   1  193  0.4462611763725E-009  0.9454369685930E-010
   1  194 -0.1171198392140E-008  0.3440805421079E-009
   1  195  0.1210248251090E-008 -0.7287872570973E-009
   1  196 -0.6542569603648E-009  0.8886389582937E-009
   1  197 -0.1197496064450E-009 -0.6723107665132E-009
   1  198  0.5464939875411E-009  0.1998585414924E-009
   1  199 -0.5364283511591E-009  0.3477011352662E-009
   1  200  0.1867613261099E-009 -0.6682877532668E-009
   1  201  0.1568818007039E-009  0.6842073547152E-009
   1  202 -0.4409726343845E-009 -0.4212302128780E-009
   1  203  0.6192032147837E-009  0.1275606477353E-009
   1  204 -0.7890353217007E-009  0.8149128465362E-010
   1  205  0.7802820407038E-009 -0.1607708022057E-009
   1  206 -0.5235354409776E-009  0.2906979392312E-009
   1  207 -0.3808409252668E-010 -0.5238083346247E-009
   1  208  0.5686273053702E-009  0.8236805901898E-009
   1  209 -0.7654279994240E-009 -0.9063135550470E-009
   1  210  0.3808559646345E-009  0.6278218569600E-009
   1  211  0.3186853544902E-009 -0.8391266888896E-011
   1  212 -0.9303538457342E-009 -0.5663727832241E-009
   1  213  0.9953205531841E-009  0.7593961407762E-009
   1  214 -0.5636665424037E-009 -0.3992193306682E-009
   1  215 -0.5044576273063E-010 -0.2113405545651E-009
   1  216  0.3100574960426E-009  0.6573645179464E-009
   1  217 -0.7353705254441E-010 -0.5812046588643E-009
   1  218 -0.5056513924750E-009  0.1102162334510E-009
   1  219  0.9080279444283E-009  0.3875018426964E-009
   1  220 -0.8444887997569E-009 -0.4494814220942E-009
   1  221  0.2674856445322E-009  0.2959776188404E-010
   1  222  0.4150253007708E-009  0.6106431400077E-009
   1  223 -0.8337532061614E-009 -0.9628500831213E-009
   1  224  0.7132534401866E-009  0.8048392235942E-009
   1  225 -0.2156911796913E-009 -0.2177482569275E-009
   1  226 -0.3936913352111E-009 -0.3466534496919E-009
   1  227  0.7495870029509E-009  0.5502003577903E-009
   1  228 -0.7839977777846E-009 -0.2642902594369E-009
   1  229  0.5345524321715E-009 -0.2256494119540E-009
   1  230 -0.2552302834550E-009  0.5918108024684E-009
   1  231  0.6101257485270E-010 -0.5638619300377E-009
   1  232 -0.5367838651809E-010  0.2349898653042E-009
   1  233  0.1233138098845E-009  0.1787792721888E-009
   1  234 -0.2230700548109E-009 -0.3737381757962E-009
   1  235  0.2395355287687E-009  0.2968335912065E-009
   1  236 -0.2200700523503E-009 -0.1268337187388E-010
   1  237  0.1520402057448E-009 -0.2423684557408E-009
   1  238 -0.1143474392836E-009  0.3708806838180E-009
   1  239  0.6053352119494E-010 -0.3300418103314E-009
   1  240 -0.2129321169796E-010  0.2574258298464E-009
   1  241 -0.4900345374142E-010 -0.2108057583310E-009
   1  242  0.6705403892656E-010  0.2439420113687E-009
   1  243 -0.2155039670587E-010 -0.2482808613474E-009
   1  244 -0.1535349800747E-009  0.1807640438429E-009
   1  245  0.3600845672363E-009  0.8559629990629E-011
   1  246 -0.5245563057305E-009 -0.1979231592425E-009
   1  247  0.4999098282687E-009  0.3012390337253E-009
   1  248 -0.3187709781379E-009 -0.2073255781416E-009
   1  249  0.4871664862300E-010 -0.1222310553785E-010
   1  250  0.1115090822728E-009  0.2724641124537E-009
