   0   57  0.4280597863357E-015  0.0000000000000E+000
   0   58 -0.6148830483342E-015  0.0000000000000E+000
   0   59  0.5591175561094E-015  0.0000000000000E+000
   0   60 -0.1565775222872E-015  0.0000000000000E+000
   0   61 -0.4735165372475E-015  0.0000000000000E+000
   0   62  0.1006418372242E-014  0.0000000000000E+000
   0   63 -0.1093822262791E-014  0.0000000000000E+000
   0   64  0.5997517580172E-015  0.0000000000000E+000
   0   65  0.2743797438600E-015  0.0000000000000E+000
   0   66 -0.1073632952143E-014  0.0000000000000E+000
   0   67  0.1346913016909E-014  0.0000000000000E+000
   0   68 -0.9202639583570E-015  0.0000000000000E+000
   0   69  0.1191277465939E-016  0.0000000000000E+000
   0   70  0.8857346352282E-015  0.0000000000000E+000
   0   71 -0.1289136845037E-014  0.0000000000000E+000
   0   72  0.9989782642597E-015  0.0000000000000E+000
   0   73 -0.2043995644754E-015  0.0000000000000E+000
   0   74 -0.6385703847152E-015  0.0000000000000E+000
   0   75  0.1075308823573E-014  0.0000000000000E+000
   0   76 -0.9039505581927E-015  0.0000000000000E+000
   0   77  0.2678861203129E-015  0.0000000000000E+000
   0   78  0.4510176537993E-015  0.0000000000000E+000
   0   79 -0.8623319320573E-015  0.0000000000000E+000
   0   80  0.7789966349862E-015  0.0000000000000E+000
   0   81 -0.2956004228121E-015  0.0000000000000E+000
   0   82 -0.2950077260893E-015  0.0000000000000E+000
   0   83  0.6807637188198E-015  0.0000000000000E+000
   0   84 -0.6934428749485E-015  0.0000000000000E+000
   0   85  0.3716429143101E-015  0.0000000000000E+000
   0   86  0.9253323238890E-016  0.0000000000000E+000
   0   87 -0.4715183846329E-015  0.0000000000000E+000
   0   88  0.6115369495436E-015  0.0000000000000E+000
   0   89 -0.4826326000183E-015  0.0000000000000E+000
   0   90  0.1649753196274E-015  0.0000000000000E+000
   0   91  0.2021002733549E-015  0.0000000000000E+000
   0   92 -0.4752913888008E-015  0.0000000000000E+000
   0   93  0.5522655387402E-015  0.0000000000000E+000
   0   94 -0.4022994135041E-015  0.0000000000000E+000
   0   95  0.8083642320052E-016  0.0000000000000E+000
   0   96  0.2815269799454E-015  0.0000000000000E+000
   0   97 -0.5251507905435E-015  0.0000000000000E+000
   0   98  0.5322713150516E-015  0.0000000000000E+000
   0   99 -0.2913589702794E-015  0.0000000000000E+000
   0  100 -0.8558683762963E-016  0.0000000000000E+000
   0  101  0.4129409891497E-015  0.0000000000000E+000
   0  102 -0.5275757604811E-015  0.0000000000000E+000
   0  103  0.3783156055049E-015  0.0000000000000E+000
   0  104 -0.5420023178525E-016  0.0000000000000E+000
   0  105 -0.2674030148136E-015  0.0000000000000E+000
   0  106  0.4222647230707E-015  0.0000000000000E+000
   0  107 -0.3487386444959E-015  0.0000000000000E+000
   0  108  0.1130147754006E-015  0.0000000000000E+000
   0  109  0.1408274575844E-015  0.0000000000000E+000
   0  110 -0.2798593608806E-015  0.0000000000000E+000
   0  111  0.2532522192527E-015  0.0000000000000E+000
   0  112 -0.1064595926306E-015  0.0000000000000E+000
   0  113 -0.6175781245009E-016  0.0000000000000E+000
   0  114  0.1634204256746E-015  0.0000000000000E+000
   0  115 -0.1645953868165E-015  0.0000000000000E+000
   0  116  0.8801860669524E-016  0.0000000000000E+000
   0  117  0.1556690842944E-016  0.0000000000000E+000
   0  118 -0.9933825303350E-016  0.0000000000000E+000
   0  119  0.1361733225414E-015  0.0000000000000E+000
   0  120 -0.1173463512017E-015  0.0000000000000E+000
   0  121  0.4740523844665E-016  0.0000000000000E+000
   0  122  0.5450903272110E-016  0.0000000000000E+000
   0  123 -0.1512789187276E-015  0.0000000000000E+000
   0  124  0.1949144683703E-015  0.0000000000000E+000
   0  125 -0.1499047119043E-015  0.0000000000000E+000
   0  126  0.2076195321676E-016  0.0000000000000E+000
   0  127  0.1388642036415E-015  0.0000000000000E+000
   0  128 -0.2488649998289E-015  0.0000000000000E+000
   0  129  0.2475155349180E-015  0.0000000000000E+000
   0  130 -0.1293216374121E-015  0.0000000000000E+000
   0  131 -0.5053350487212E-016  0.0000000000000E+000
   0  132  0.2073539187876E-015  0.0000000000000E+000
   0  133 -0.2727161931878E-015  0.0000000000000E+000
   0  134  0.2249818158495E-015  0.0000000000000E+000
   0  135 -0.9098938733511E-016  0.0000000000000E+000
   0  136 -0.7340352394380E-016  0.0000000000000E+000
   0  137  0.2068789080183E-015  0.0000000000000E+000
   0  138 -0.2597727376209E-015  0.0000000000000E+000
   0  139  0.2076181761063E-015  0.0000000000000E+000
   0  140 -0.6404902859861E-016  0.0000000000000E+000
   0  141 -0.1130601300889E-015  0.0000000000000E+000
   0  142  0.2378771353356E-015  0.0000000000000E+000
   0  143 -0.2389231353895E-015  0.0000000000000E+000
   0  144  0.1079282149927E-015  0.0000000000000E+000
   0  145  0.8238176604448E-016  0.0000000000000E+000
   0  146 -0.2148331060667E-015  0.0000000000000E+000
   0  147  0.2031409270461E-015  0.0000000000000E+000
   0  148 -0.5463962321428E-016  0.0000000000000E+000
   0  149 -0.1296199352612E-015  0.0000000000000E+000
   0  150  0.2235428364938E-015  0.0000000000000E+000
   0  151 -0.1655557606232E-015  0.0000000000000E+000
   0  152  0.1919548964329E-017  0.0000000000000E+000
   0  153  0.1503185210581E-015  0.0000000000000E+000
   0  154 -0.1917582190216E-015  0.0000000000000E+000
   0  155  0.1122078277042E-015  0.0000000000000E+000
   0  156  0.1018377165623E-016  0.0000000000000E+000
   0  157 -0.7772412495665E-016  0.0000000000000E+000
   0  158  0.5246929247286E-016  0.0000000000000E+000
   0  159  0.1785461013346E-016  0.0000000000000E+000
   0  160 -0.4667846380629E-016  0.0000000000000E+000
   0  161 -0.1391033587785E-016  0.0000000000000E+000
   0  162  0.1279219402981E-015  0.0000000000000E+000
   0  163 -0.2007446359893E-015  0.0000000000000E+000
   0  164  0.1532627612728E-015  0.0000000000000E+000
   0  165  0.1263096137736E-016  0.0000000000000E+000
   0  166 -0.2079661244967E-015  0.0000000000000E+000
   0  167  0.3136721206106E-015  0.0000000000000E+000
   0  168 -0.2594037329228E-015  0.0000000000000E+000
   0  169  0.6790185358350E-016  0.0000000000000E+000
   0  170  0.1602635338535E-015  0.0000000000000E+000
   0  171 -0.3087779433567E-015  0.0000000000000E+000
   0  172  0.3096040642767E-015  0.0000000000000E+000
   0  173 -0.1731419452065E-015  0.0000000000000E+000
   0  174 -0.2830927837871E-016  0.0000000000000E+000
   0  175  0.2041783990705E-015  0.0000000000000E+000
   0  176 -0.2884929754808E-015  0.0000000000000E+000
   0  177  0.2606657408507E-015  0.0000000000000E+000
   0  178 -0.1421415815976E-015  0.0000000000000E+000
   0  179 -0.2136992955692E-016  0.0000000000000E+000
   0  180  0.1775969485263E-015  0.0000000000000E+000
   0  181 -0.2809113285805E-015  0.0000000000000E+000
   0  182  0.2999150843779E-015  0.0000000000000E+000
   0  183 -0.2245751518940E-015  0.0000000000000E+000
   0  184  0.7113085466851E-016  0.0000000000000E+000
   0  185  0.1182085428291E-015  0.0000000000000E+000
   0  186 -0.2846911082229E-015  0.0000000000000E+000
   0  187  0.3712745386940E-015  0.0000000000000E+000
   0  188 -0.3422107837990E-015  0.0000000000000E+000
   0  189  0.1977203025609E-015  0.0000000000000E+000
   0  190  0.2325680589609E-016  0.0000000000000E+000
   0  191 -0.2523831136226E-015  0.0000000000000E+000
   0  192  0.4118632059055E-015  0.0000000000000E+000
   0  193 -0.4411972589105E-015  0.0000000000000E+000
   0  194  0.3228056154959E-015  0.0000000000000E+000
   0  195 -0.9574683517768E-016  0.0000000000000E+000
   0  196 -0.1545417553418E-015  0.0000000000000E+000
   0  197  0.3315423718954E-015  0.0000000000000E+000
   0  198 -0.3750363298659E-015  0.0000000000000E+000
   0  199  0.2913579401445E-015  0.0000000000000E+000
   0  200 -0.1467413240305E-015  0.0000000000000E+000
   0  201  0.2056608298939E-016  0.0000000000000E+000
   0  202  0.4727918683324E-016  0.0000000000000E+000
   0  203 -0.7940715050545E-016  0.0000000000000E+000
   0  204  0.1320536434278E-015  0.0000000000000E+000
   0  205 -0.2345828571355E-015  0.0000000000000E+000
   0  206  0.3478417020918E-015  0.0000000000000E+000
   0  207 -0.3775543589054E-015  0.0000000000000E+000
   0  208  0.2431517749264E-015  0.0000000000000E+000
   0  209  0.4808903212675E-016  0.0000000000000E+000
   0  210 -0.3817018123096E-015  0.0000000000000E+000
   0  211  0.5921581810239E-015  0.0000000000000E+000
   0  212 -0.5631981191328E-015  0.0000000000000E+000
   0  213  0.3016286797178E-015  0.0000000000000E+000
   0  214  0.6629698235153E-016  0.0000000000000E+000
   0  215 -0.3720328459713E-015  0.0000000000000E+000
   0  216  0.5008984662201E-015  0.0000000000000E+000
   0  217 -0.4429858381439E-015  0.0000000000000E+000
   0  218  0.2728017682946E-015  0.0000000000000E+000
   0  219 -0.8480612428599E-016  0.0000000000000E+000
   0  220 -0.6344781615798E-016  0.0000000000000E+000
   0  221  0.1641724609777E-015  0.0000000000000E+000
   0  222 -0.2327013829808E-015  0.0000000000000E+000
   0  223  0.2739836860190E-015  0.0000000000000E+000
   0  224 -0.2718284016405E-015  0.0000000000000E+000
   0  225  0.2054236919682E-015  0.0000000000000E+000
   0  226 -0.7534791374052E-016  0.0000000000000E+000
   0  227 -0.8668414561436E-016  0.0000000000000E+000
   0  228  0.2280385532439E-015  0.0000000000000E+000
   0  229 -0.2992449632427E-015  0.0000000000000E+000
   0  230  0.2745623869592E-015  0.0000000000000E+000
   0  231 -0.1622451246633E-015  0.0000000000000E+000
   0  232  0.3499352295551E-017  0.0000000000000E+000
   0  233  0.1387082177596E-015  0.0000000000000E+000
   0  234 -0.2023703354716E-015  0.0000000000000E+000
   0  235  0.1559813789898E-015  0.0000000000000E+000
   0  236 -0.2182584922006E-016  0.0000000000000E+000
   0  237 -0.1254755404403E-015  0.0000000000000E+000
   0  238  0.1956469881388E-015  0.0000000000000E+000
   0  239 -0.1368027902437E-015  0.0000000000000E+000
   0  240 -0.2372263446123E-016  0.0000000000000E+000
   0  241  0.1878188260093E-015  0.0000000000000E+000
   0  242 -0.2445987338879E-015  0.0000000000000E+000
   0  243  0.1435078739093E-015  0.0000000000000E+000
   0  244  0.6769676847631E-016  0.0000000000000E+000
   0  245 -0.2700267742303E-015  0.0000000000000E+000
   0  246  0.3479098553189E-015  0.0000000000000E+000
   0  247 -0.2614966394585E-015  0.0000000000000E+000
   0  248  0.6624331738040E-016  0.0000000000000E+000
   0  249  0.1286156994176E-015  0.0000000000000E+000
   0  250 -0.2304763577649E-015  0.0000000000000E+000
   0  251  0.2136836428330E-015  0.0000000000000E+000
   0  252 -0.1180112984876E-015  0.0000000000000E+000
 
   1    0  0.0000000000000E+000  0.0000000000000E+000
   1    1  0.8792956265848E-017 -0.2800554944519E-016
   1    2  0.4035279751567E-016 -0.2389921335688E-016
   1    3 -0.1393379019554E-015  0.1614892617221E-015
   1    4  0.2052558367030E-015 -0.2945496843339E-015
   1    5 -0.1335038062934E-015  0.2832311721081E-015
   1    6 -0.1005749062831E-015 -0.5367744254157E-016
   1    7  0.3858204487628E-015 -0.3183793490366E-015
   1    8 -0.5219962008808E-015  0.6209049964552E-015
   1    9  0.3541474155260E-015 -0.6287213599198E-015
   1   10  0.9094704152612E-016  0.2628158009494E-015
   1   11 -0.5841845253342E-015  0.3314026393462E-015
   1   12  0.8178966396344E-015 -0.8438364866104E-015
   1   13 -0.6073522545711E-015  0.9757295299069E-015
   1   14  0.3496162273166E-016 -0.6255509073233E-015
   1   15  0.5811668516543E-015 -0.4473324437912E-016
   1   16 -0.8799507736995E-015  0.6951477941379E-015
   1   17  0.6894741025158E-015 -0.1003877672673E-014
   1   18 -0.1411146005639E-015  0.8424993036615E-015
   1   19 -0.4235433845313E-015 -0.3281359640847E-015
   1   20  0.6796937526055E-015 -0.2658718230313E-015
   1   21 -0.5268594889342E-015  0.6738280778403E-015
   1   22  0.1308688545934E-015 -0.7688397512914E-015
   1   23  0.2197694873090E-015  0.5877860629879E-015
   1   24 -0.3262888601005E-015 -0.2677309347777E-015
   1   25  0.2015511486233E-015 -0.5427853226902E-016
   1   26 -0.2170674551415E-016  0.2960249977303E-015
   1   27 -0.4292440158339E-016 -0.4311304020517E-015
   1   28 -0.3045946853399E-016  0.4531683919282E-015
   1   29  0.1118483046753E-015 -0.3568248553275E-015
   1   30 -0.5195936456214E-016  0.1481010722096E-015
   1   31 -0.1669251131242E-015  0.1270779921288E-015
   1   32  0.3895209688544E-015 -0.3803110291723E-015
   1   33 -0.4022829818170E-015  0.5110338194407E-015
   1   34  0.1130849299370E-015 -0.4651290884507E-015
   1   35  0.3447140762796E-015  0.2664313399481E-015
   1   36 -0.6800764448215E-015 -0.9528841176788E-017
   1   37  0.6395367074012E-015 -0.1982412233562E-015
   1   38 -0.1971791363590E-015  0.2906237409287E-015
   1   39 -0.4099540591423E-015 -0.2706037154765E-015
   1   40  0.8246849653933E-015  0.1838166485426E-015
   1   41 -0.8013095390836E-015 -0.7742793849550E-016
   1   42  0.3606708340076E-015 -0.3439423097995E-016
   1   43  0.2308172681999E-015  0.1579271142603E-015
   1   44 -0.6418559397370E-015 -0.2906704841418E-015
   1   45  0.6817009127937E-015  0.3900134491628E-015
   1   46 -0.3998990206670E-015 -0.3915369383105E-015
   1   47  0.1515861624253E-016  0.2509234054920E-015
   1   48  0.2491917653661E-015  0.1356801509109E-017
   1   49 -0.3094838193962E-015 -0.2605906647112E-015
   1   50  0.2385317373592E-015  0.3931774961668E-015
   1   51 -0.1706641167312E-015 -0.3235257519478E-015
   1   52  0.1733645967904E-015  0.8207726440734E-016
   1   53 -0.1990485649251E-015  0.2016784692299E-015
   1   54  0.1402298917448E-015 -0.3836462599674E-015
   1   55  0.5437346271146E-016  0.3876855934994E-015
   1   56 -0.3130558367597E-015 -0.2537523746670E-015
   1   57  0.4726670224155E-015  0.9268108935875E-016
   1   58 -0.3995982984333E-015 -0.7805356426072E-017
   1   59  0.9676876134973E-016  0.1621941268842E-016
   1   60  0.2760737155846E-015 -0.5443421456991E-016
   1   61 -0.5024019105051E-015  0.3603193367983E-016
   1   62  0.4491359825538E-015  0.5875600637861E-016
   1   63 -0.1607502815812E-015 -0.1622501663445E-015
   1   64 -0.1720714672102E-015  0.1594144103789E-015
   1   65  0.3358298777921E-015  0.8875073980905E-017
   1   66 -0.2388510845408E-015 -0.2891320873818E-015
   1   67 -0.3453165209249E-016  0.5226524853066E-015
   1   68  0.2802049450730E-015 -0.5526737582739E-015
   1   69 -0.3173697817298E-015  0.3260686005869E-015
   1   70  0.1069314165193E-015  0.4783485485152E-016
   1   71  0.2162788711154E-015 -0.3633630253251E-015
   1   72 -0.4341759467096E-015  0.4333655630432E-015
   1   73  0.3832837214120E-015 -0.2162815184778E-015
   1   74 -0.6838785829354E-016 -0.1656577562854E-015
   1   75 -0.3388816321194E-015  0.4911268770687E-015
   1   76  0.5981665936972E-015 -0.5843161175143E-015
   1   77 -0.5526006048144E-015  0.4074728819840E-015
   1   78  0.2208794357288E-015 -0.8603451839467E-016
   1   79  0.2096099857438E-015 -0.1867044074038E-015
   1   80 -0.5025795779980E-015  0.2582039279967E-015
   1   81  0.5090501318106E-015 -0.1128578944853E-015
   1   82 -0.2545027171019E-015 -0.1441578569603E-015
   1   83 -0.9571855979851E-016  0.3520141621806E-015
   1   84  0.3428372164233E-015 -0.4066887217893E-015
   1   85 -0.3806439610591E-015  0.3019427496211E-015
   1   86  0.2385620522633E-015 -0.1274068304170E-015
   1   87 -0.4386697868529E-016 -0.1306700212136E-016
   1   88 -0.8185400764358E-016  0.5401561189659E-016
   1   89  0.9328411505499E-016 -0.7423703099027E-017
   1   90 -0.3648768456789E-016 -0.7844110514260E-016
   1   91 -0.1296603823495E-016  0.1513781521247E-015
   1   92  0.1017850504207E-016 -0.2009314794354E-015
   1   93  0.2429172536207E-016  0.2357698199011E-015
   1   94 -0.3963647709805E-016 -0.2694813857625E-015
   1   95 -0.1660528278604E-018  0.2821840315601E-015
   1   96  0.7649971689995E-016 -0.2460298172752E-015
   1   97 -0.1372949386913E-015  0.1420916351104E-015
   1   98  0.1338893010295E-015 -0.6725092983257E-017
   1   99 -0.6675866102110E-016 -0.9082970434658E-016
   1  100 -0.2114254851877E-016  0.7363074626370E-016
   1  101  0.7055935539973E-016  0.7163834190930E-016
   1  102 -0.5563105952217E-016 -0.2878469822821E-015
   1  103 -0.7667249131673E-017  0.4562717379689E-015
   1  104  0.7107664737010E-016 -0.4812315752020E-015
   1  105 -0.9876977344271E-016  0.3356401584991E-015
   1  106  0.8385061877582E-016 -0.9960006094284E-016
   1  107 -0.5391602961538E-016 -0.9975222232870E-016
   1  108  0.3549895128558E-016  0.1459769895077E-015
   1  109 -0.3775220547857E-016 -0.1951098773221E-016
   1  110  0.3909135916204E-016 -0.2086132341757E-015
   1  111 -0.1787464094954E-016  0.4034863042684E-015
   1  112 -0.2981185880255E-016 -0.4650960231232E-015
   1  113  0.7101550265082E-016  0.3678689565968E-015
   1  114 -0.6549300064292E-016 -0.1885488770358E-015
   1  115 -0.8866617844073E-017  0.3579064281072E-016
   1  116  0.1221945709023E-015 -0.2512977275068E-018
   1  117 -0.2136396315575E-015  0.8383183224924E-016
   1  118  0.2213955903385E-015 -0.2241206731768E-015
   1  119 -0.1363098469320E-015  0.3207920350532E-015
   1  120  0.2930067730514E-017 -0.3199648458129E-015
   1  121  0.9953669507575E-016  0.2267913804286E-015
   1  122 -0.1200613368557E-015 -0.1176746018425E-015
   1  123  0.5953218340449E-016  0.6901246555185E-016
   1  124  0.2526620798710E-016 -0.1272506383819E-015
   1  125 -0.7675893221576E-016  0.2590398413352E-015
   1  126  0.7019341890093E-016 -0.3911743895157E-015
   1  127 -0.3748486112941E-016  0.4341130662707E-015
   1  128  0.2655673849148E-016 -0.3576541957778E-015
   1  129 -0.6820597760630E-016  0.1905519831498E-015
   1  130  0.1389434856030E-015 -0.2849559261545E-016
   1  131 -0.1874688177261E-015 -0.4081583426919E-016
   1  132  0.1636918388104E-015 -0.3273978312151E-016
   1  133 -0.6744372951016E-016  0.2088067320770E-015
   1  134 -0.5890555738806E-016 -0.3996341399815E-015
   1  135  0.1456231726103E-015  0.4977399465986E-015
   1  136 -0.1482843499528E-015 -0.4609754431598E-015
   1  137  0.6093372421862E-016  0.3133487229609E-015
   1  138  0.7141266021765E-016 -0.1510180096783E-015
   1  139 -0.1893805220803E-015  0.5935947413854E-016
   1  140  0.2362732471799E-015 -0.8595385165014E-016
   1  141 -0.1962918601371E-015  0.1943061741211E-015
   1  142  0.8935868761153E-016 -0.3181598902901E-015
   1  143  0.2504310921421E-016  0.3828292884163E-015
   1  144 -0.8861795351035E-016 -0.3719467172884E-015
   1  145  0.6343852967136E-016  0.3026232652924E-015
   1  146  0.3181293188208E-016 -0.2283259195795E-015
   1  147 -0.1411629984827E-015  0.1783393635568E-015
   1  148  0.1907864800695E-015 -0.1723397860648E-015
   1  149 -0.1488254545749E-015  0.1975496349788E-015
   1  150  0.3605718472588E-016 -0.2516675322705E-015
   1  151  0.7233783120625E-016  0.3175260395805E-015
   1  152 -0.1085372153725E-015 -0.3870657828020E-015
   1  153  0.4529149337825E-016  0.4260766923688E-015
   1  154  0.7281933028933E-016 -0.4144768421208E-015
   1  155 -0.1733177665571E-015  0.3364010627897E-015
   1  156  0.1930664298332E-015 -0.2271130510373E-015
   1  157 -0.1335978185992E-015  0.1337685956956E-015
   1  158  0.4360447647557E-016 -0.1160516275858E-015
   1  159  0.5269416974496E-017  0.1800824216779E-015
   1  160  0.1636845269030E-016 -0.2984884769795E-015
   1  161 -0.8909531879847E-016  0.3997786998581E-015
   1  162  0.1466440181125E-015 -0.4406213705608E-015
   1  163 -0.1387536000076E-015  0.4042711507243E-015
   1  164  0.5493996620869E-016 -0.3343184307680E-015
   1  165  0.5133602803912E-016  0.2735734454828E-015
   1  166 -0.1113726847739E-015 -0.2630270945404E-015
   1  167  0.7327303984064E-016  0.2900260536111E-015
   1  168  0.4647535120515E-016 -0.3314307203016E-015
   1  169 -0.1855146983962E-015  0.3452146171701E-015
   1  170  0.2587905186812E-015 -0.3284399942944E-015
   1  171 -0.2282078327670E-015  0.2887302477940E-015
   1  172  0.1123357787332E-015 -0.2662915400863E-015
   1  173  0.1066031416449E-016  0.2772370061882E-015
   1  174 -0.6942826686398E-016 -0.3322240049511E-015
   1  175  0.3004843946801E-016  0.3984995644734E-015
   1  176  0.6806570869206E-016 -0.4478696970012E-015
   1  177 -0.1579356746656E-015  0.4414958301928E-015
   1  178  0.1756010019643E-015 -0.3838945998509E-015
   1  179 -0.1186635184936E-015  0.2918818356741E-015
   1  180  0.2743558487170E-016 -0.2198049660417E-015
   1  181  0.3102452299556E-016  0.1995121557315E-015
   1  182 -0.2673805664048E-016 -0.2544090039940E-015
   1  183 -0.3200937852282E-016  0.3532259979565E-015
   1  184  0.9467516777843E-016 -0.4584969891470E-015
   1  185 -0.1265522589705E-015  0.5138337985310E-015
   1  186  0.1174531600245E-015 -0.5065959746515E-015
   1  187 -0.1012570870707E-015  0.4387831448099E-015
   1  188  0.1058731270193E-015 -0.3550878143153E-015
   1  189 -0.1419535521149E-015  0.2819468349400E-015
   1  190  0.1733132828186E-015 -0.2482915011065E-015
   1  191 -0.1615295880969E-015  0.2440510891854E-015
   1  192  0.8299279388353E-016 -0.2702377578331E-015
   1  193  0.2673480104607E-016  0.3135829668078E-015
   1  194 -0.1073060009729E-015 -0.3869356169080E-015
   1  195  0.9468952851796E-016  0.4775898000654E-015
   1  196  0.1248563261154E-016 -0.5715797699832E-015
   1  197 -0.1626038962303E-015  0.6142896125560E-015
   1  198  0.2609951456796E-015 -0.5733994774740E-015
   1  199 -0.2506781697980E-015  0.4330787325828E-015
   1  200  0.1356618667069E-015 -0.2534410685158E-015
   1  201 -0.1689547960311E-017  0.1130898332079E-015
   1  202 -0.5802027276836E-016 -0.1004930435535E-015
   1  203 -0.1033358313851E-016  0.2209266320408E-015
   1  204  0.1597553317507E-015 -0.4207885533083E-015
   1  205 -0.2882551970425E-015  0.5821216102862E-015
   1  206  0.2880316137443E-015 -0.6317372142786E-015
   1  207 -0.1426760844524E-015  0.5543267650864E-015
   1  208 -0.7403337383196E-016 -0.4351704776649E-015
   1  209  0.2220372943114E-015  0.3626038746656E-015
   1  210 -0.2063588769941E-015 -0.3971450184907E-015
   1  211  0.2058527195931E-016  0.4910924899352E-015
   1  212  0.2279003974889E-015 -0.5586483231544E-015
   1  213 -0.4072765510164E-015  0.5072172535121E-015
   1  214  0.4230217710659E-015 -0.3470871091427E-015
   1  215 -0.2906214735723E-015  0.1584751502806E-015
   1  216  0.9336266410712E-016 -0.7741309510667E-016
   1  217  0.5792431755731E-016  0.1672575669114E-015
   1  218 -0.1129898669651E-015 -0.4085443771026E-015
   1  219  0.7722503998201E-016  0.6702776185544E-015
   1  220 -0.8779726382196E-017 -0.8278652702785E-015
   1  221 -0.5373201220904E-016  0.8003655570160E-015
   1  222  0.9374967603929E-016 -0.6316542260120E-015
   1  223 -0.1353548449586E-015  0.4169916504318E-015
   1  224  0.1873936733101E-015 -0.2773091308864E-015
   1  225 -0.2466938051853E-015  0.2511759434670E-015
   1  226  0.2736330990872E-015 -0.3205703420837E-015
   1  227 -0.2439930635730E-015  0.3989190583126E-015
   1  228  0.1485498423366E-015 -0.4318656572920E-015
   1  229 -0.2788918471341E-016  0.3946254632204E-015
   1  230 -0.7031785358861E-016 -0.3410566629404E-015
   1  231  0.9191401978310E-016  0.3249855811617E-015
   1  232 -0.2820295425749E-016 -0.3997436165862E-015
   1  233 -0.1034525732326E-015  0.5418484258719E-015
   1  234  0.2407175784143E-015 -0.7006074422294E-015
   1  235 -0.3266312694797E-015  0.7863809006213E-015
   1  236  0.3096641546137E-015 -0.7622535672645E-015
   1  237 -0.1950826363423E-015  0.6252892217347E-015
   1  238  0.2416810345191E-016 -0.4477461233637E-015
   1  239  0.1146332162784E-015  0.2947576991611E-015
   1  240 -0.1532426647078E-015 -0.2286844282396E-015
   1  241  0.5718890242214E-016  0.2410895945750E-015
   1  242  0.1248290868456E-015 -0.3107131524056E-015
   1  243 -0.3101140452817E-015  0.3909602923406E-015
   1  244  0.4015122724610E-015 -0.4828421850036E-015
   1  245 -0.3671137127409E-015  0.5853397370723E-015
   1  246  0.2262307521134E-015 -0.7134067075612E-015
   1  247 -0.5354082791981E-016  0.8219547005083E-015
   1  248 -0.9656437682497E-016 -0.8582105893299E-015
   1  249  0.1887473950224E-015  0.7556485406285E-015
   1  250 -0.2282627024910E-015 -0.5338469126304E-015
