  58   -2.261874178657e-04   -3.607590624597e-04   -3.309204475954e-04   -3.921257739421e-04   -6.423526792787e-05    3.176880709361e-04   -2.204800694017e-06    3.610785934143e-04
  59   -2.332955773454e-04   -3.647750418168e-04   -3.429805510677e-04   -3.961465554312e-04   -6.562704220414e-05    3.194330784027e-04   -1.232536305906e-06    3.641250077635e-04
  60   -2.385469997535e-04   -3.684458206408e-04   -3.530200920068e-04   -3.997919557150e-04   -6.834921077825e-05    3.208642301615e-04   -1.735264959279e-06    3.669144934975e-04
  61   -2.447625156492e-04   -3.742717090063e-04   -3.649109858088e-04   -4.056940379087e-04   -7.024589285720e-05    3.236044722144e-04   -8.858514775056e-07    3.711278259289e-04
  62   -2.531752106734e-04   -3.798645047937e-04   -3.795879893005e-04   -4.112009482924e-04   -7.010139961494e-05    3.258065553382e-04    2.264725480927e-06    3.745668800548e-04
  63   -2.622550528031e-04   -3.811228089035e-04   -3.942459297832e-04   -4.119355580769e-04   -6.905823101988e-05    3.247513668612e-04    5.704867362510e-06    3.742201952264e-04
  64   -2.703798818402e-04   -3.797594399657e-04   -4.071462899446e-04   -4.097722121514e-04   -6.902872701176e-05    3.222743980587e-04    7.568662113044e-06    3.722868568730e-04
  65   -2.778218185995e-04   -3.816021489911e-04   -4.197811940685e-04   -4.108780995011e-04   -7.037100294838e-05    3.227684355807e-04    8.451308531221e-06    3.737413208000e-04
  66   -2.855151251424e-04   -3.879729192704e-04   -4.337170685176e-04   -4.166308499407e-04   -7.199186802609e-05    3.265379054938e-04    9.807135938900e-06    3.788923786487e-04
  67   -2.934195508715e-04   -3.936691791750e-04   -4.480091738515e-04   -4.216516390443e-04   -7.306227780646e-05    3.290076856501e-04    1.159280145657e-05    3.826108877547e-04
  68   -3.008079074789e-04   -3.946195938624e-04   -4.609095631167e-04   -4.218280664645e-04   -7.394842396025e-05    3.272917529102e-04    1.260710996576e-05    3.816975513473e-04
  69   -3.075636632275e-04   -3.936849243473e-04   -4.727055493277e-04   -4.201594274491e-04   -7.538318459410e-05    3.244593681302e-04    1.260947828996e-05    3.795833035838e-04
  70   -3.141823981423e-04   -3.959456516895e-04   -4.850452824030e-04   -4.217552195769e-04   -7.745635230094e-05    3.249442670494e-04    1.263405283680e-05    3.812286304310e-04
  71   -3.211390285287e-04   -4.016571328975e-04   -4.987392458133e-04   -4.267524054740e-04   -7.960198126966e-05    3.284883568995e-04    1.344719566987e-05    3.864201426040e-04
  72   -3.284984559286e-04   -4.066325491294e-04   -5.131025682203e-04   -4.309430369176e-04   -8.123793668346e-05    3.309182648081e-04    1.469826747780e-05    3.904886834789e-04
  73   -3.358631511219e-04   -4.082213272341e-04   -5.269062821753e-04   -4.317504353821e-04   -8.238285954576e-05    3.299008239992e-04    1.557322684675e-05    3.906248603016e-04
  74   -3.426857001614e-04   -4.081235965714e-04   -5.395736661740e-04   -4.307917261031e-04   -8.366929250769e-05    3.275251365267e-04    1.578634692123e-05    3.889573854394e-04
  75   -3.487149660941e-04   -4.086895496584e-04   -5.511614144780e-04   -4.302034794819e-04   -8.560402784497e-05    3.264299884904e-04    1.552071989863e-05    3.884683246724e-04
  76   -3.542153281160e-04   -4.092265153304e-04   -5.618765717372e-04   -4.292884550523e-04   -8.783880184637e-05    3.258037031628e-04    1.497249468230e-05    3.883874451276e-04
  77   -3.596506139729e-04   -4.075619508512e-04   -5.719312466681e-04   -4.261450376362e-04   -8.950235496741e-05    3.230790898670e-04    1.429732947145e-05    3.858605050482e-04
  78   -3.652334853541e-04   -4.040107305627e-04   -5.818916251883e-04   -4.213041102048e-04   -9.046561899595e-05    3.183933731634e-04    1.369578967569e-05    3.811297938228e-04
  79   -3.708374861162e-04   -4.012091667391e-04   -5.923244170845e-04   -4.172952321824e-04   -9.163175855065e-05    3.145780356135e-04    1.318949216511e-05    3.776173689403e-04
  80   -3.760233230423e-04   -4.001321794931e-04   -6.026533665136e-04   -4.148642765358e-04   -9.376479283674e-05    3.128325333819e-04    1.236909520230e-05    3.766811569221e-04
  81   -3.804122679867e-04   -3.988893586211e-04   -6.115203141235e-04   -4.121096862946e-04   -9.648505510995e-05    3.110890684184e-04    1.078300556401e-05    3.755606303457e-04
  82   -3.843377635349e-04   -3.960929170717e-04   -6.190803251229e-04   -4.078160563949e-04   -9.874503302854e-05    3.075432323385e-04    8.839608199196e-06    3.718842635863e-04
  83   -3.887947532348e-04   -3.928746154997e-04   -6.274898769334e-04   -4.031533608213e-04   -9.999484609580e-05    3.033062093891e-04    7.696420652792e-06    3.672091406770e-04
  84   -3.940866736230e-04   -3.907223581336e-04   -6.378878024407e-04   -3.995087463409e-04   -1.007186510833e-04    3.003200690728e-04    7.769194780849e-06    3.642805677373e-04
  85   -3.991131670773e-04   -3.891720261890e-04   -6.483234465122e-04   -3.964395145886e-04   -1.019388801069e-04    2.984597522300e-04    7.822993211448e-06    3.630161518231e-04
  86   -4.026723036077e-04   -3.867784689646e-04   -6.562257767655e-04   -3.926535719074e-04   -1.041830328177e-04    2.959977719001e-04    6.350543117151e-06    3.609998093452e-04
  87   -4.051271826029e-04   -3.831047215499e-04   -6.618919433095e-04   -3.876679111272e-04   -1.069784193533e-04    2.920136612374e-04    3.450062649790e-06    3.568615065888e-04
  88   -4.078957426827e-04   -3.788520989474e-04   -6.678507779725e-04   -3.818922268692e-04   -1.094686376746e-04    2.873266930692e-04    6.361951818690e-07    3.517247678246e-04
  89   -4.115349438507e-04   -3.748803283088e-04   -6.753203924745e-04   -3.761280095205e-04   -1.113999460358e-04    2.833459293470e-04   -1.125867129304e-06    3.475635603536e-04
  90   -4.152145993430e-04   -3.714144986589e-04   -6.829691701569e-04   -3.710137971211e-04   -1.131686221925e-04    2.804418327287e-04   -2.340129867662e-06    3.447899653111e-04
  91   -4.181948024780e-04   -3.677316126414e-04   -6.891840603203e-04   -3.661233349703e-04   -1.150112075265e-04    2.774639287964e-04   -3.978799213655e-06    3.416721592657e-04
  92   -4.205922014080e-04   -3.629510174505e-04   -6.939276936464e-04   -3.602211072575e-04   -1.169970200863e-04    2.732693392318e-04   -6.484580808319e-06    3.366882738192e-04
  93   -4.226952150930e-04   -3.572893328965e-04   -6.980401230976e-04   -3.529512614477e-04   -1.195143922814e-04    2.683778293431e-04   -9.828159818426e-06    3.307915176265e-04
  94   -4.245284362696e-04   -3.520275349729e-04   -7.021130877547e-04   -3.457186685409e-04   -1.228031323990e-04    2.642697654665e-04   -1.364773197565e-05    3.261260571890e-04
  95   -4.263335722499e-04   -3.478180733509e-04   -7.064828532748e-04   -3.399651322979e-04   -1.261130091734e-04    2.611569652800e-04   -1.721841545077e-05    3.228189598303e-04
  96   -4.286976181902e-04   -3.438736021053e-04   -7.115800399333e-04   -3.352283092681e-04   -1.284097234020e-04    2.577490522526e-04   -1.994296326302e-05    3.189414856024e-04
  97   -4.314643738326e-04   -3.391193458810e-04   -7.169914897531e-04   -3.297661896795e-04   -1.301212760154e-04    2.533390070312e-04   -2.235244028270e-05    3.136862651445e-04
  98   -4.335058911238e-04   -3.335545770824e-04   -7.213529897854e-04   -3.227726847399e-04   -1.328093057964e-04    2.488180762157e-04   -2.562059671618e-05    3.085045900661e-04
  99   -4.343211185187e-04   -3.277991199866e-04   -7.240082486533e-04   -3.150009724777e-04   -1.367680670228e-04    2.449359744787e-04   -2.996784314746e-05    3.042993776035e-04
 100   -4.349557857495e-04   -3.218535566702e-04   -7.259976118803e-04   -3.072977415286e-04   -1.403829810442e-04    2.408509899396e-04   -3.435512189753e-05    2.995036193170e-04
 101   -4.363330372144e-04   -3.151105192956e-04   -7.281276048161e-04   -2.995009708684e-04   -1.427102397429e-04    2.354898169870e-04   -3.828004992101e-05    2.925514418166e-04
 102   -4.376113356557e-04   -3.076176799368e-04   -7.294984534383e-04   -2.912425552495e-04   -1.452373689972e-04    2.295001468156e-04   -4.264465678716e-05    2.847278374247e-04
 103   -4.377404402476e-04   -3.004741447512e-04   -7.295001996681e-04   -2.829949371517e-04   -1.495098549640e-04    2.245283976663e-04   -4.800978786079e-05    2.785415272228e-04
 104   -4.376643046271e-04   -2.944874577224e-04   -7.298442651518e-04   -2.754231973086e-04   -1.545235136291e-04    2.208947262261e-04   -5.336269532563e-05    2.741224598140e-04
 105   -4.389313107822e-04   -2.890362229664e-04   -7.321295561269e-04   -2.682936028577e-04   -1.583289267728e-04    2.173425746150e-04   -5.780989886262e-05    2.694000722840e-04
 106   -4.410747205839e-04   -2.831238380168e-04   -7.351355161518e-04   -2.608913928270e-04   -1.612131600268e-04    2.132029621862e-04   -6.208275590325e-05    2.636665594764e-04
 107   -4.424871876836e-04   -2.768082777038e-04   -7.368277292699e-04   -2.531242207624e-04   -1.649229525356e-04    2.092170470860e-04   -6.706808926538e-05    2.583414607216e-04
 108   -4.431817797013e-04   -2.708346000873e-04   -7.377584697679e-04   -2.454864443280e-04   -1.695744285826e-04    2.059144753730e-04   -7.210553303594e-05    2.540609275457e-04
 109   -4.444264341146e-04   -2.653455594555e-04   -7.396965520456e-04   -2.382697421126e-04   -1.737792190397e-04    2.026699658018e-04   -7.639554678462e-05    2.496281813364e-04
 110   -4.463421064429e-04   -2.599775325507e-04   -7.424679934047e-04   -2.314537414350e-04   -1.772864634404e-04    1.991256722249e-04   -8.059647370828e-05    2.445790742058e-04
 111   -4.477916809265e-04   -2.545299066696e-04   -7.442429196090e-04   -2.248009695904e-04   -1.814284478314e-04    1.959628134500e-04   -8.587561751483e-05    2.402079262538e-04
 112   -4.484001256060e-04   -2.488094905857e-04   -7.444293005392e-04   -2.176537091145e-04   -1.867929968284e-04    1.934937172337e-04   -9.199757187162e-05    2.369658759562e-04
 113   -4.487656406127e-04   -2.426870050840e-04   -7.439003675245e-04   -2.097777178278e-04   -1.925798133016e-04    1.909427519422e-04   -9.803387365537e-05    2.334414020879e-04
 114   -4.493391024880e-04   -2.366393164266e-04   -7.436285959557e-04   -2.021569380304e-04   -1.979844091693e-04    1.876821042970e-04   -1.038004993461e-04    2.286067756359e-04
 115   -4.501622461248e-04   -2.317733305972e-04   -7.442229543813e-04   -1.961954985745e-04   -2.031533222180e-04    1.845563238021e-04   -1.096792329918e-04    2.238737797597e-04
 116   -4.512213054113e-04   -2.279287728015e-04   -7.456603343599e-04   -1.913121377584e-04   -2.085768355755e-04    1.824682112783e-04   -1.157570295618e-04    2.207483339589e-04
 117   -4.523295210674e-04   -2.233677951153e-04   -7.469400297850e-04   -1.853561843745e-04   -2.142832818208e-04    1.809104142012e-04   -1.217129247379e-04    2.184812037740e-04
 118   -4.528529825620e-04   -2.169540821342e-04   -7.466965471394e-04   -1.775121781975e-04   -2.201170864282e-04    1.785840140656e-04   -1.275711692870e-04    2.150425571017e-04
 119   -4.526934935711e-04   -2.099244447891e-04   -7.452978170477e-04   -1.694841339486e-04   -2.259955363115e-04    1.752076932462e-04   -1.336240966339e-04    2.099894045386e-04
 120   -4.526779812295e-04   -2.042001869995e-04   -7.445483352058e-04   -1.629036269151e-04   -2.319258492207e-04    1.718870917102e-04   -1.399350876454e-04    2.049460454145e-04
 121   -4.525343538262e-04   -2.009390882449e-04   -7.443309295923e-04   -1.591182808625e-04   -2.363777894061e-04    1.697177940514e-04   -1.449986011721e-04    2.018883533310e-04
 122   -4.547142598312e-04   -1.969427103177e-04   -7.469360716641e-04   -1.534238981549e-04   -2.420246310066e-04    1.689718046691e-04   -1.500929356553e-04    2.005908754654e-04
 123   -4.562071117107e-04   -1.924446551129e-04   -7.483908557333e-04   -1.473978045397e-04   -2.478879177943e-04    1.681960857240e-04   -1.550261222292e-04    1.993509940803e-04
 124   -4.563138645608e-04   -1.876568130683e-04   -7.480557542294e-04   -1.416144950781e-04   -2.545211464167e-04    1.663266157266e-04   -1.609936298337e-04    1.965195988305e-04
 125   -4.560323723126e-04   -1.830877154134e-04   -7.474196027033e-04   -1.363667834084e-04   -2.614340337459e-04    1.637420209590e-04   -1.677054096945e-04    1.925109536387e-04
 126   -4.572526668198e-04   -1.787855580915e-04   -7.489875424653e-04   -1.312749809586e-04   -2.673185372259e-04    1.615039218450e-04   -1.735825208016e-04    1.890545099741e-04
 127   -4.602178523783e-04   -1.749507500790e-04   -7.528928108513e-04   -1.263029553229e-04   -2.720584161580e-04    1.603604468983e-04   -1.780346501619e-04    1.875014568213e-04
 128   -4.628124297597e-04   -1.720268919598e-04   -7.562920800410e-04   -1.220956328325e-04   -2.773773740046e-04    1.601263065822e-04   -1.826218795031e-04    1.875267480500e-04
 129   -4.626458976418e-04   -1.693576923572e-04   -7.558183860965e-04   -1.185710498248e-04   -2.847789728548e-04    1.596781512490e-04   -1.892053696793e-04    1.869625702966e-04
 130   -4.604896530509e-04   -1.657983521000e-04   -7.524632965215e-04   -1.148380397353e-04   -2.932245843112e-04    1.581768010510e-04   -1.972983591259e-04    1.842774072429e-04
 131   -4.594070487656e-04   -1.610804029042e-04   -7.503614760935e-04   -1.101692178054e-04   -3.005123289768e-04    1.559219963383e-04   -2.048586611636e-04    1.803785853554e-04
 132   -4.610667238012e-04   -1.562274555909e-04   -7.520471117459e-04   -1.049646816682e-04   -3.059203445446e-04    1.540937228128e-04   -2.102759608533e-04    1.776475401130e-04
 133   -4.639072576538e-04   -1.522441598354e-04   -7.558204815723e-04   -1.002834760584e-04   -3.107913071290e-04    1.533743343316e-04   -2.138993004337e-04    1.769611262716e-04
 134   -4.655831144191e-04   -1.489404094173e-04   -7.586228894070e-04   -9.641169890529e-05   -3.164630034007e-04    1.530037407065e-04   -2.173129178118e-04    1.764399930835e-04
 135   -4.658535763156e-04   -1.458947372157e-04   -7.597081712447e-04   -9.298533404944e-05   -3.229064168409e-04    1.520586956758e-04   -2.219460147899e-04    1.744697947288e-04
 136   -4.661958664656e-04   -1.432487333659e-04   -7.606041617692e-04   -8.964684093371e-05   -3.294704656582e-04    1.507855340606e-04   -2.278448664583e-04    1.720926375128e-04
 137   -4.676994867623e-04   -1.408809766872e-04   -7.628700695932e-04   -8.604974573245e-05   -3.356763627380e-04    1.499008212704e-04   -2.336089964956e-04    1.707623014227e-04
 138   -4.695683892351e-04   -1.380034373142e-04   -7.658267859370e-04   -8.185897604562e-05   -3.417000698391e-04    1.492794835940e-04   -2.382583334111e-04    1.698755513644e-04
 139   -4.709970671684e-04   -1.342629693681e-04   -7.682433933951e-04   -7.718638516963e-05   -3.474752593320e-04    1.481541112298e-04   -2.419958327664e-04    1.677704567555e-04
 140   -4.718584241346e-04   -1.304023608100e-04   -7.695388630964e-04   -7.280284626177e-05   -3.532967530191e-04    1.464196975576e-04   -2.461003314238e-04    1.645945012569e-04
 141   -4.726885817945e-04   -1.274892565561e-04   -7.709082565270e-04   -6.957730511203e-05   -3.595448797569e-04    1.450359704904e-04   -2.510267077014e-04    1.623362040846e-04
 142   -4.736386763398e-04   -1.252778456546e-04   -7.732532685623e-04   -6.696685159113e-05   -3.662230737973e-04    1.445159577997e-04   -2.560989814810e-04    1.616194786038e-04
 143   -4.745690384880e-04   -1.229457120644e-04   -7.759825675748e-04   -6.395460513886e-05   -3.727384319063e-04    1.445223897463e-04   -2.605270128697e-04    1.613560161786e-04
 144   -4.759274015669e-04   -1.203366700793e-04   -7.788437651470e-04   -6.035946353222e-05   -3.783775609918e-04    1.444249792257e-04   -2.640205493663e-04    1.604041462997e-04
 145   -4.781925235875e-04   -1.177399462904e-04   -7.827274384908e-04   -5.673111445503e-05   -3.833136870526e-04    1.438788458472e-04   -2.668669912964e-04    1.588111044839e-04
 146   -4.804623022210e-04   -1.149139934569e-04   -7.873492431827e-04   -5.323226650944e-05   -3.888408828061e-04    1.428939576726e-04   -2.700095647015e-04    1.572344335727e-04
 147   -4.812665865757e-04   -1.114562619478e-04   -7.903589284979e-04   -4.960678779753e-05   -3.958313609473e-04    1.418657484464e-04   -2.743160875980e-04    1.561465323903e-04
 148   -4.809810488950e-04   -1.081137525034e-04   -7.910323911346e-04   -4.624971916201e-05   -4.031949792989e-04    1.415434817318e-04   -2.791222068481e-04    1.559333177283e-04
 149   -4.815304419026e-04   -1.057315021171e-04   -7.918911869638e-04   -4.342776082922e-05   -4.091326554772e-04    1.419171894668e-04   -2.829287550412e-04    1.561612298246e-04
 150   -4.835661966354e-04   -1.036737739923e-04   -7.949927821755e-04   -4.052323492942e-05   -4.137586802244e-04    1.419717737008e-04   -2.857091312762e-04    1.556346833240e-04
 151   -4.858462198172e-04   -1.010225387290e-04   -7.995925843716e-04   -3.698975706357e-05   -4.190266481601e-04    1.411440753145e-04   -2.890707692131e-04    1.540316152386e-04
 152   -4.872299905401e-04   -9.850181959337e-05   -8.040232933126e-04   -3.360262417118e-05   -4.260244022589e-04    1.403286150889e-04   -2.936226956081e-04    1.526960404590e-04
 153   -4.878407635260e-04   -9.735339699546e-05   -8.075920632109e-04   -3.140533226542e-05   -4.337908758316e-04    1.405961666023e-04   -2.981404832099e-04    1.528429565951e-04
 154   -4.883363726549e-04   -9.673561726231e-05   -8.103211293928e-04   -2.965230851260e-05   -4.408319655340e-04    1.415382284904e-04   -3.014541580342e-04    1.536357158329e-04
 155   -4.891239805147e-04   -9.477119601797e-05   -8.125646272674e-04   -2.675534233276e-05   -4.467656544875e-04    1.418508181814e-04   -3.040758892894e-04    1.534762268420e-04
 156   -4.904242814519e-04   -9.179823973682e-05   -8.154622628354e-04   -2.296471393493e-05   -4.521485534497e-04    1.412070560036e-04   -3.069233498536e-04    1.522459788248e-04
 157   -4.919578204863e-04   -8.986140164779e-05   -8.196835406125e-04   -2.011648757616e-05   -4.577632644214e-04    1.403957139701e-04   -3.100365283899e-04    1.509268040536e-04
 158   -4.931178409606e-04   -8.912818884710e-05   -8.244327036664e-04   -1.853934736573e-05   -4.639207327273e-04    1.399213797413e-04   -3.127990057692e-04    1.498516794527e-04
 159   -4.941810038872e-04   -8.781533688307e-05   -8.291635895148e-04   -1.649176920182e-05   -4.700860881712e-04    1.397905143676e-04   -3.147515526507e-04    1.492175069870e-04
